commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 19e Arrondissement,75119,75019,Appartement,42.0,286000.0,6809.52,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,18.0,110000.0,6111.11,2024-09-05
Paris 4e Arrondissement,75104,75004,Appartement,24.0,238000.0,9916.67,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,24.0,140000.0,5833.33,2024-08-23
Paris 17e Arrondissement,75117,75017,Appartement,118.0,1370000.0,11610.17,2024-09-04
Paris 20e Arrondissement,75120,75020,Appartement,38.0,256000.0,6736.84,2024-08-27
Paris 20e Arrondissement,75120,75020,Appartement,34.0,280000.0,8235.29,2024-08-30
Paris 10e Arrondissement,75110,75010,Appartement,175.0,1600000.0,9142.86,2024-08-30
Paris 10e Arrondissement,75110,75010,Appartement,207.0,1600000.0,7729.47,2024-08-30
Paris 3e Arrondissement,75103,75003,Appartement,60.0,460000.0,7666.67,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,78.0,635000.0,8141.03,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,68.0,797890.0,11733.68,2024-09-03
Paris 9e Arrondissement,75109,75009,Appartement,123.0,1350000.0,10975.61,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,16.0,185000.0,11562.5,2024-08-28
Paris 18e Arrondissement,75118,75018,Appartement,64.0,525750.0,8214.84,2024-08-22
Paris 19e Arrondissement,75119,75019,Appartement,28.0,276000.0,9857.14,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,49.0,350000.0,7142.86,2024-09-05
Paris 20e Arrondissement,75120,75020,Appartement,55.0,525000.0,9545.45,2024-09-06
Paris 17e Arrondissement,75117,75017,Appartement,100.0,1314700.0,13147.0,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,33.0,265400.0,8042.42,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,57.0,777400.0,13638.6,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,46.0,322000.0,7000.0,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,120.0,1121300.0,9344.17,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,35.0,280000.0,8000.0,2024-09-04
Paris 3e Arrondissement,75103,75003,Appartement,70.0,820000.0,11714.29,2024-09-06
Paris 8e Arrondissement,75108,75008,Appartement,73.0,920000.0,12602.74,2024-09-02
Paris 19e Arrondissement,75119,75019,Appartement,40.0,350000.0,8750.0,2024-09-02
Paris 20e Arrondissement,75120,75020,Appartement,16.0,178000.0,11125.0,2024-09-10
Paris 20e Arrondissement,75120,75020,Appartement,90.0,765000.0,8500.0,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,176.0,2197780.0,12487.39,2024-09-09
Paris 10e Arrondissement,75110,75010,Appartement,29.0,260000.0,8965.52,2024-08-30
Paris 8e Arrondissement,75108,75008,Appartement,29.0,290000.0,10000.0,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,39.0,372000.0,9538.46,2024-08-26
Paris 17e Arrondissement,75117,75017,Appartement,65.0,802558.0,12347.05,2024-09-03
Paris 9e Arrondissement,75109,75009,Appartement,18.0,150000.0,8333.33,2024-09-03
Paris 3e Arrondissement,75103,75003,Appartement,38.0,367000.0,9657.89,2024-08-28
Paris 10e Arrondissement,75110,75010,Appartement,30.0,212690.0,7089.67,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,60.0,463200.0,7720.0,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,35.0,225000.0,6428.57,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,30.0,320000.0,10666.67,2024-08-22
Paris 19e Arrondissement,75119,75019,Appartement,44.0,446600.0,10150.0,2024-09-06
Paris 8e Arrondissement,75108,75008,Appartement,65.0,1000000.0,15384.62,2024-08-28
Paris 8e Arrondissement,75108,75008,Appartement,54.0,390000.0,7222.22,2024-09-03
Paris 8e Arrondissement,75108,75008,Appartement,38.0,390000.0,10263.16,2024-09-03
Paris 19e Arrondissement,75119,75019,Appartement,25.0,599520.0,23980.8,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,34.0,599520.0,17632.94,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,52.0,650000.0,12500.0,2024-09-10
Paris 19e Arrondissement,75119,75019,Appartement,52.0,650000.0,12500.0,2024-09-10
Paris 17e Arrondissement,75117,75017,Appartement,45.0,390000.0,8666.67,2024-08-30
Paris 3e Arrondissement,75103,75003,Appartement,82.0,925000.0,11280.49,2024-09-02
Paris 10e Arrondissement,75110,75010,Appartement,9.0,115100.0,12788.89,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,64.0,642300.0,10035.94,2024-09-03
Paris 1er Arrondissement,75101,75001,Appartement,22.0,298617.0,13573.5,2024-09-02
Paris 18e Arrondissement,75118,75018,Appartement,37.0,280000.0,7567.57,2024-08-28
Paris 20e Arrondissement,75120,75020,Appartement,67.0,523810.0,7818.06,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,48.0,500500.0,10427.08,2024-09-09
Paris 20e Arrondissement,75120,75020,Appartement,54.0,379900.0,7035.19,2024-08-29
Paris 8e Arrondissement,75108,75008,Appartement,185.0,2000000.0,10810.81,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,26.0,172000.0,6615.38,2024-09-03
Paris 18e Arrondissement,75118,75018,Appartement,18.0,108400.0,6022.22,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,34.0,382750.0,11257.35,2024-08-27
Paris 20e Arrondissement,75120,75020,Appartement,67.0,560150.0,8360.45,2024-09-04
Paris 8e Arrondissement,75108,75008,Appartement,83.0,70000.0,843.37,2024-08-23
Paris 2e Arrondissement,75102,75002,Appartement,85.0,794080.0,9342.12,2024-08-30
Paris 10e Arrondissement,75110,75010,Appartement,135.0,1307200.0,9682.96,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,70.0,632500.0,9035.71,2024-09-05
Paris 1er Arrondissement,75101,75001,Appartement,30.0,352620.0,11754.0,2024-07-24
Paris 18e Arrondissement,75118,75018,Appartement,42.0,397650.0,9467.86,2024-09-06
Paris 9e Arrondissement,75109,75009,Appartement,26.0,380650.0,14640.38,2024-07-18
Paris 17e Arrondissement,75117,75017,Appartement,58.0,700000.0,12068.97,2024-09-05
Paris 9e Arrondissement,75109,75009,Appartement,39.0,416650.0,10683.33,2024-09-05
Paris 8e Arrondissement,75108,75008,Appartement,123.0,1284000.0,10439.02,2024-08-21
Paris 3e Arrondissement,75103,75003,Appartement,40.0,420000.0,10500.0,2024-09-02
Paris 20e Arrondissement,75120,75020,Appartement,16.0,100000.0,6250.0,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,109.0,1320190.0,12111.83,2024-09-04
Paris 1er Arrondissement,75101,75001,Appartement,14.0,189900.0,13564.29,2024-09-02
Paris 18e Arrondissement,75118,75018,Appartement,98.0,918661.0,9374.09,2024-08-28
Paris 1er Arrondissement,75101,75001,Appartement,29.0,380000.0,13103.45,2024-09-04
Paris 9e Arrondissement,75109,75009,Appartement,12.0,97000.0,8083.33,2024-09-10
Paris 9e Arrondissement,75109,75009,Appartement,12.0,97000.0,8083.33,2024-09-10
Paris 20e Arrondissement,75120,75020,Appartement,67.0,545000.0,8134.33,2024-08-27
Paris 9e Arrondissement,75109,75009,Appartement,61.0,640000.0,10491.8,2024-09-09
Paris 1er Arrondissement,75101,75001,Appartement,40.0,482000.0,12050.0,2024-08-22
Paris 19e Arrondissement,75119,75019,Appartement,87.0,755000.0,8678.16,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,67.0,852550.0,12724.63,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,88.0,548700.0,6235.23,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,49.0,608620.0,12420.82,2024-09-06
Paris 8e Arrondissement,75108,75008,Appartement,105.0,1130000.0,10761.9,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,35.0,320000.0,9142.86,2024-08-29
Paris 20e Arrondissement,75120,75020,Appartement,32.0,270000.0,8437.5,2024-08-26
Paris 20e Arrondissement,75120,75020,Appartement,16.0,270000.0,16875.0,2024-08-26
Paris 20e Arrondissement,75120,75020,Appartement,67.0,514500.0,7679.1,2024-09-05
Paris 20e Arrondissement,75120,75020,Appartement,25.0,205000.0,8200.0,2024-09-04
Paris 20e Arrondissement,75120,75020,Appartement,18.0,151800.0,8433.33,2024-09-06
Paris 9e Arrondissement,75109,75009,Appartement,40.0,351000.0,8775.0,2024-09-09
Paris 17e Arrondissement,75117,75017,Appartement,120.0,1322000.0,11016.67,2024-09-09
Paris 4e Arrondissement,75104,75004,Appartement,84.0,720000.0,8571.43,2024-09-06
Paris 9e Arrondissement,75109,75009,Appartement,36.0,487300.0,13536.11,2024-09-11
Paris 9e Arrondissement,75109,75009,Appartement,40.0,577000.0,14425.0,2024-09-09
Paris 20e Arrondissement,75120,75020,Appartement,15.0,169000.0,11266.67,2024-09-03
Paris 10e Arrondissement,75110,75010,Appartement,62.0,635000.0,10241.94,2024-09-03
Paris 3e Arrondissement,75103,75003,Appartement,24.0,325000.0,13541.67,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,100.0,1056000.0,10560.0,2024-09-04
Paris 17e Arrondissement,75117,75017,Appartement,75.0,690000.0,9200.0,2024-09-03
Paris 19e Arrondissement,75119,75019,Appartement,32.0,158000.0,4937.5,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,16.0,120000.0,7500.0,2024-09-06
Paris 17e Arrondissement,75117,75017,Appartement,43.0,490000.0,11395.35,2024-09-03
Paris 10e Arrondissement,75110,75010,Appartement,16.0,137000.0,8562.5,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,19.0,205000.0,10789.47,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,46.0,386600.0,8404.35,2024-09-06
Paris 2e Arrondissement,75102,75002,Appartement,42.0,665000.0,15833.33,2024-08-20
Paris 2e Arrondissement,75102,75002,Appartement,100.0,665000.0,6650.0,2024-08-20
Paris 17e Arrondissement,75117,75017,Appartement,46.0,565000.0,12282.61,2024-09-04
Paris 17e Arrondissement,75117,75017,Appartement,77.0,614775.0,7984.09,2024-09-03
Paris 18e Arrondissement,75118,75018,Appartement,25.0,243700.0,9748.0,2024-09-04
Paris 17e Arrondissement,75117,75017,Appartement,48.0,500000.0,10416.67,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,185.0,1977750.0,10690.54,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,28.0,227400.0,8121.43,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,122.0,1230000.0,10081.97,2024-09-09
Paris 17e Arrondissement,75117,75017,Appartement,63.0,617000.0,9793.65,2024-09-03
Paris 19e Arrondissement,75119,75019,Appartement,48.0,422000.0,8791.67,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,23.0,220000.0,9565.22,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,91.0,682000.0,7494.51,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,52.0,1165000.0,22403.85,2024-09-03
Paris 18e Arrondissement,75118,75018,Appartement,48.0,1165000.0,24270.83,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,74.0,840000.0,11351.35,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,25.0,293000.0,11720.0,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,121.0,1303500.0,10772.73,2024-09-04
Paris 3e Arrondissement,75103,75003,Appartement,22.0,280000.0,12727.27,2024-09-11
Paris 17e Arrondissement,75117,75017,Appartement,44.0,448300.0,10188.64,2024-09-11
Paris 2e Arrondissement,75102,75002,Appartement,31.0,323000.0,10419.35,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,112.0,1080000.0,9642.86,2024-09-11
Paris 17e Arrondissement,75117,75017,Appartement,70.0,800000.0,11428.57,2024-09-05
Paris 8e Arrondissement,75108,75008,Appartement,23.0,420000.0,18260.87,2024-09-10
Paris 8e Arrondissement,75108,75008,Appartement,19.0,420000.0,22105.26,2024-09-10
Paris 19e Arrondissement,75119,75019,Appartement,32.0,256000.0,8000.0,2024-09-09
Paris 10e Arrondissement,75110,75010,Appartement,60.0,582857.0,9714.28,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,25.0,582857.0,23314.28,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,39.0,455600.0,11682.05,2024-09-03
Paris 18e Arrondissement,75118,75018,Appartement,43.0,413600.0,9618.6,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,30.0,247000.0,8233.33,2024-09-11
Paris 18e Arrondissement,75118,75018,Appartement,36.0,379000.0,10527.78,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,39.0,410000.0,10512.82,2024-09-10
Paris 10e Arrondissement,75110,75010,Appartement,35.0,385000.0,11000.0,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,22.0,309000.0,14045.45,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,27.0,236000.0,8740.74,2024-09-10
Paris 8e Arrondissement,75108,75008,Appartement,57.0,695200.0,12196.49,2024-09-10
Paris 17e Arrondissement,75117,75017,Appartement,85.0,1160000.0,13647.06,2024-09-05
Paris 8e Arrondissement,75108,75008,Appartement,75.0,715000.0,9533.33,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,30.0,175000.0,5833.33,2024-09-04
Paris 10e Arrondissement,75110,75010,Appartement,42.0,250000.0,5952.38,2024-09-06
Paris 17e Arrondissement,75117,75017,Appartement,38.0,428000.0,11263.16,2024-09-04
Paris 17e Arrondissement,75117,75017,Appartement,15.0,175000.0,11666.67,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,35.0,389000.0,11114.29,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,29.0,204700.0,7058.62,2024-09-10
Paris 2e Arrondissement,75102,75002,Appartement,130.0,1622500.0,12480.77,2024-09-09
Paris 20e Arrondissement,75120,75020,Appartement,70.0,746840.0,10669.14,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,50.0,477000.0,9540.0,2024-09-05
Paris 3e Arrondissement,75103,75003,Appartement,33.0,410500.0,12439.39,2024-08-23
Paris 19e Arrondissement,75119,75019,Appartement,31.0,192000.0,6193.55,2024-09-06
Paris 8e Arrondissement,75108,75008,Appartement,12.0,240000.0,20000.0,2024-09-03
Paris 8e Arrondissement,75108,75008,Appartement,61.0,425000.0,6967.21,2024-09-06
Paris 19e Arrondissement,75119,75019,Appartement,25.0,228700.0,9148.0,2024-09-04
Paris 20e Arrondissement,75120,75020,Appartement,28.0,280000.0,10000.0,2024-08-26
Paris 19e Arrondissement,75119,75019,Appartement,46.0,379500.0,8250.0,2024-08-29
Paris 10e Arrondissement,75110,75010,Appartement,65.0,520000.0,8000.0,2024-08-30
Paris 10e Arrondissement,75110,75010,Appartement,41.0,367000.0,8951.22,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,85.0,710000.0,8352.94,2024-09-11
Paris 10e Arrondissement,75110,75010,Appartement,30.0,258000.0,8600.0,2024-09-05
Paris 3e Arrondissement,75103,75003,Appartement,85.0,1185900.0,13951.76,2024-09-06
Paris 9e Arrondissement,75109,75009,Appartement,43.0,519400.0,12079.07,2024-09-12
Paris 19e Arrondissement,75119,75019,Appartement,40.0,328000.0,8200.0,2024-09-06
Paris 17e Arrondissement,75117,75017,Appartement,26.0,201000.0,7730.77,2024-09-10
Paris 19e Arrondissement,75119,75019,Appartement,71.0,570000.0,8028.17,2024-09-10
Paris 10e Arrondissement,75110,75010,Appartement,28.0,194000.0,6928.57,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,15.0,200000.0,13333.33,2024-09-09
Paris 17e Arrondissement,75117,75017,Appartement,71.0,574000.0,8084.51,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,94.0,948000.0,10085.11,2024-09-10
Paris 10e Arrondissement,75110,75010,Appartement,22.0,182000.0,8272.73,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,25.0,182000.0,7280.0,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,51.0,490000.0,9607.84,2024-09-10
Paris 9e Arrondissement,75109,75009,Appartement,32.0,231000.0,7218.75,2024-08-20
Paris 18e Arrondissement,75118,75018,Appartement,61.0,400000.0,6557.38,2024-08-29
Paris 8e Arrondissement,75108,75008,Appartement,25.0,215000.0,8600.0,2024-09-03
Paris 18e Arrondissement,75118,75018,Appartement,35.0,340000.0,9714.29,2024-08-30
Paris 3e Arrondissement,75103,75003,Appartement,39.0,375000.0,9615.38,2024-09-10
Paris 9e Arrondissement,75109,75009,Appartement,40.0,343000.0,8575.0,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,48.0,500000.0,10416.67,2024-08-30
Paris 20e Arrondissement,75120,75020,Appartement,34.0,290000.0,8529.41,2024-09-06
Paris 19e Arrondissement,75119,75019,Appartement,39.0,241000.0,6179.49,2024-09-10
Paris 2e Arrondissement,75102,75002,Appartement,75.0,670000.0,8933.33,2024-08-30
Paris 10e Arrondissement,75110,75010,Appartement,45.0,406040.0,9023.11,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,71.0,692000.0,9746.48,2024-08-26
Paris 17e Arrondissement,75117,75017,Appartement,20.0,195000.0,9750.0,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,55.0,656150.0,11930.0,2024-08-30
Paris 8e Arrondissement,75108,75008,Appartement,15.0,220000.0,14666.67,2024-09-10
Paris 18e Arrondissement,75118,75018,Appartement,53.0,536500.0,10122.64,2024-09-06
Paris 17e Arrondissement,75117,75017,Appartement,56.0,566000.0,10107.14,2024-09-10
Paris 20e Arrondissement,75120,75020,Appartement,56.0,482020.0,8607.5,2024-09-02
Paris 4e Arrondissement,75104,75004,Appartement,20.0,315000.0,15750.0,2024-09-04
Paris 4e Arrondissement,75104,75004,Appartement,106.0,1370000.0,12924.53,2024-09-05
Paris 9e Arrondissement,75109,75009,Appartement,24.0,313500.0,13062.5,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,40.0,338000.0,8450.0,2024-09-12
Paris 17e Arrondissement,75117,75017,Appartement,62.0,540000.0,8709.68,2024-09-11
Paris 8e Arrondissement,75108,75008,Appartement,97.0,1012000.0,10432.99,2024-09-03
Paris 1er Arrondissement,75101,75001,Appartement,23.0,575000.0,25000.0,2024-09-12
Paris 18e Arrondissement,75118,75018,Appartement,27.0,1380000.0,51111.11,2024-09-12
Paris 17e Arrondissement,75117,75017,Appartement,20.0,268650.0,13432.5,2024-09-06
Paris 8e Arrondissement,75108,75008,Appartement,47.0,558500.0,11882.98,2024-09-09
Paris 8e Arrondissement,75108,75008,Appartement,11.0,558500.0,50772.73,2024-09-09
Paris 9e Arrondissement,75109,75009,Appartement,31.0,455000.0,14677.42,2024-09-13
Paris 17e Arrondissement,75117,75017,Appartement,33.0,300000.0,9090.91,2024-09-10
Paris 17e Arrondissement,75117,75017,Appartement,31.0,195000.0,6290.32,2024-09-04
Paris 20e Arrondissement,75120,75020,Appartement,50.0,535000.0,10700.0,2024-09-13
Paris 20e Arrondissement,75120,75020,Appartement,46.0,304000.0,6608.7,2024-09-11
Paris 17e Arrondissement,75117,75017,Appartement,44.0,461000.0,10477.27,2024-08-27
Paris 20e Arrondissement,75120,75020,Appartement,58.0,535000.0,9224.14,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,30.0,224000.0,7466.67,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,30.0,293950.0,9798.33,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,25.0,160000.0,6400.0,2024-09-05
Paris 20e Arrondissement,75120,75020,Appartement,15.0,55000.0,3666.67,2024-09-13
Paris 18e Arrondissement,75118,75018,Appartement,30.0,200000.0,6666.67,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,107.0,1060000.0,9906.54,2024-08-26
Paris 20e Arrondissement,75120,75020,Appartement,78.0,590000.0,7564.1,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,40.0,275000.0,6875.0,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,23.0,240000.0,10434.78,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,18.0,161900.0,8994.44,2024-08-30
Paris 20e Arrondissement,75120,75020,Appartement,50.0,380000.0,7600.0,2024-09-06
Paris 2e Arrondissement,75102,75002,Appartement,19.0,1891500.0,99552.63,2024-09-05
Paris 2e Arrondissement,75102,75002,Appartement,105.0,1891500.0,18014.29,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,29.0,287000.0,9896.55,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,39.0,382500.0,9807.69,2024-09-11
Paris 17e Arrondissement,75117,75017,Appartement,15.0,133226.0,8881.73,2024-09-10
