commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Le Mans,72181,72000,Maison,81.0,247000.0,3049.38,2024-04-12
Roézé-sur-Sarthe,72253,72210,Maison,81.0,144000.0,1777.78,2024-04-05
Le Mans,72181,72100,Appartement,26.0,58000.0,2230.77,2024-04-11
Allonnes,72003,72700,Appartement,58.0,79500.0,1370.69,2024-04-08
Le Mans,72181,72000,Appartement,22.0,70000.0,3181.82,2024-04-02
Sillé-le-Philippe,72335,72460,Maison,92.0,162000.0,1760.87,2024-03-26
Sillé-le-Philippe,72335,72460,Maison,92.0,162000.0,1760.87,2024-03-26
Sillé-le-Philippe,72335,72460,Maison,92.0,162000.0,1760.87,2024-03-26
Courcebœufs,72099,72290,Maison,70.0,110000.0,1571.43,2024-04-11
Duneau,72122,72160,Maison,64.0,95000.0,1484.38,2024-04-16
Duneau,72122,72160,Maison,89.0,95000.0,1067.42,2024-04-16
Gréez-sur-Roc,72144,72320,Maison,24.0,16000.0,666.67,2024-04-02
Le Mans,72181,72000,Appartement,62.0,100000.0,1612.9,2024-04-15
Courgains,72104,72260,Maison,41.0,50000.0,1219.51,2024-04-09
Courgains,72104,72260,Maison,41.0,50000.0,1219.51,2024-04-09
Courgains,72104,72260,Maison,41.0,50000.0,1219.51,2024-04-09
Le Mans,72181,72100,Maison,92.0,185000.0,2010.87,2024-04-15
Le Breil-sur-Mérize,72046,72370,Maison,67.0,80000.0,1194.03,2024-04-10
La Bazoge,72024,72650,Maison,126.0,340000.0,2698.41,2024-04-05
Le Mans,72181,72000,Maison,110.0,335000.0,3045.45,2024-04-05
La Flèche,72154,72200,Maison,83.0,122000.0,1469.88,2024-04-03
La Flèche,72154,72200,Maison,83.0,122000.0,1469.88,2024-04-03
Saint-Corneille,72275,72460,Maison,45.0,65000.0,1444.44,2024-03-26
Saint-Corneille,72275,72460,Maison,45.0,65000.0,1444.44,2024-03-26
Le Mans,72181,72000,Maison,96.0,140000.0,1458.33,2024-04-10
La Ferté-Bernard,72132,72400,Maison,124.0,90000.0,725.81,2024-04-17
Le Mans,72181,72000,Appartement,59.0,136500.0,2313.56,2024-04-17
Moncé-en-Belin,72200,72230,Maison,103.0,205000.0,1990.29,2024-03-29
Moncé-en-Belin,72200,72230,Maison,103.0,205000.0,1990.29,2024-03-29
Le Mans,72181,72000,Appartement,49.0,92000.0,1877.55,2024-04-17
Le Mans,72181,72000,Appartement,50.0,92000.0,1840.0,2024-04-17
Le Mans,72181,72000,Appartement,58.0,105000.0,1810.34,2024-04-02
La Flèche,72154,72200,Maison,83.0,130000.0,1566.27,2024-03-29
Crosmières,72110,72200,Maison,106.0,154000.0,1452.83,2024-04-08
Teloché,72350,72220,Maison,88.0,180000.0,2045.45,2024-04-05
Le Mans,72181,72000,Maison,78.0,157150.0,2014.74,2024-04-12
Le Mans,72181,72000,Appartement,50.0,98000.0,1960.0,2024-04-17
Le Mans,72181,72000,Maison,116.0,270000.0,2327.59,2024-04-15
Soulitré,72341,72370,Maison,104.0,155000.0,1490.38,2024-04-02
Le Mans,72181,72000,Maison,61.0,198000.0,3245.9,2024-04-12
Connerré,72090,72160,Maison,48.0,70000.0,1458.33,2024-03-28
Rouillon,72257,72700,Appartement,62.0,176000.0,2838.71,2024-04-03
Le Mans,72181,72100,Maison,60.0,120000.0,2000.0,2024-04-12
La Flèche,72154,72200,Maison,89.0,180000.0,2022.47,2024-04-03
La Flèche,72154,72200,Maison,89.0,180000.0,2022.47,2024-04-03
Étival-lès-le-Mans,72127,72700,Maison,161.0,431095.0,2677.61,2024-04-05
Crosmières,72110,72200,Maison,109.0,172000.0,1577.98,2024-04-05
Lombron,72165,72450,Maison,103.0,150000.0,1456.31,2024-04-04
Lombron,72165,72450,Maison,103.0,150000.0,1456.31,2024-04-04
Lombron,72165,72450,Maison,103.0,150000.0,1456.31,2024-04-04
Beaumont-sur-Sarthe,72029,72170,Maison,117.0,80000.0,683.76,2024-03-15
Domfront-en-Champagne,72119,72240,Maison,38.0,66000.0,1736.84,2024-04-15
Yvré-l'Évêque,72386,72530,Maison,124.0,260000.0,2096.77,2024-04-15
Écommoy,72124,72220,Maison,208.0,150000.0,721.15,2024-04-09
Écommoy,72124,72220,Maison,84.0,150000.0,1785.71,2024-04-09
Allonnes,72003,72700,Appartement,80.0,73000.0,912.5,2024-04-10
Sargé-lès-le-Mans,72328,72190,Maison,96.0,206000.0,2145.83,2024-04-03
Le Mans,72181,72000,Appartement,59.0,130000.0,2203.39,2024-04-16
Le Mans,72181,72000,Appartement,86.0,70000.0,813.95,2024-04-15
Le Mans,72181,72000,Maison,165.0,495000.0,3000.0,2024-04-08
Yvré-le-Pôlin,72385,72330,Maison,126.0,117800.0,934.92,2024-04-08
Le Grand-Lucé,72143,72150,Appartement,70.0,140000.0,2000.0,2024-03-29
Le Grand-Lucé,72143,72150,Appartement,40.0,140000.0,3500.0,2024-03-29
Cherré-Au,72080,72400,Maison,93.0,210000.0,2258.06,2024-04-02
Saint-Ouen-de-Mimbré,72305,72130,Maison,112.0,214500.0,1915.18,2024-04-04
Saint-Ouen-de-Mimbré,72305,72130,Maison,112.0,214500.0,1915.18,2024-04-04
La Ferté-Bernard,72132,72400,Maison,87.0,196000.0,2252.87,2024-03-25
Le Mans,72181,72000,Appartement,60.0,127380.0,2123.0,2024-04-12
La Ferté-Bernard,72132,72400,Appartement,72.0,59000.0,819.44,2024-03-29
Saint-Mars-d'Outillé,72299,72220,Maison,96.0,100000.0,1041.67,2024-04-10
Le Mans,72181,72000,Appartement,57.0,80000.0,1403.51,2024-03-27
Le Mans,72181,72000,Maison,81.0,195000.0,2407.41,2024-04-05
Lavaré,72158,72390,Maison,54.0,70000.0,1296.3,2024-04-04
Lavaré,72158,72390,Maison,54.0,70000.0,1296.3,2024-04-04
Aubigné-Racan,72013,72800,Maison,33.0,130000.0,3939.39,2024-04-17
Saint-Jean-de-la-Motte,72291,72510,Maison,81.0,95000.0,1172.84,2024-01-26
Saint-Jean-de-la-Motte,72291,72510,Maison,81.0,95000.0,1172.84,2024-01-26
Le Mans,72181,72100,Maison,76.0,185000.0,2434.21,2024-04-16
La Flèche,72154,72200,Maison,71.0,180000.0,2535.21,2024-02-08
La Flèche,72154,72200,Maison,71.0,180000.0,2535.21,2024-02-08
Montval-sur-Loir,72071,72500,Maison,100.0,22000.0,220.0,2024-04-18
Pontvallain,72243,72510,Maison,51.0,28000.0,549.02,2024-02-28
Le Mans,72181,72000,Appartement,69.0,108585.0,1573.7,2024-04-10
Parigné-l'Évêque,72231,72250,Maison,156.0,195000.0,1250.0,2024-04-16
Le Mans,72181,72100,Appartement,58.0,78000.0,1344.83,2024-04-04
Vibraye,72373,72320,Maison,57.0,70000.0,1228.07,2024-04-12
Vibraye,72373,72320,Maison,57.0,70000.0,1228.07,2024-04-12
Assé-le-Boisne,72011,72130,Maison,90.0,140000.0,1555.56,2024-04-13
Assé-le-Boisne,72011,72130,Maison,54.0,140000.0,2592.59,2024-04-13
Auvers-le-Hamon,72016,72300,Maison,55.0,70000.0,1272.73,2024-03-27
Auvers-le-Hamon,72016,72300,Maison,55.0,70000.0,1272.73,2024-03-27
Auvers-le-Hamon,72016,72300,Maison,55.0,70000.0,1272.73,2024-03-27
Le Mans,72181,72000,Appartement,56.0,81000.0,1446.43,2024-04-12
Sablé-sur-Sarthe,72264,72300,Maison,142.0,275000.0,1936.62,2024-04-16
Sablé-sur-Sarthe,72264,72300,Maison,142.0,275000.0,1936.62,2024-04-16
Le Mans,72181,72100,Maison,114.0,240000.0,2105.26,2024-03-28
Loué,72168,72540,Maison,137.0,260020.0,1897.96,2024-03-27
Tennie,72351,72240,Maison,71.0,171000.0,2408.45,2024-03-28
Mézières-sous-Lavardin,72197,72240,Maison,95.0,125000.0,1315.79,2024-03-28
Le Mans,72181,72000,Appartement,42.0,238000.0,5666.67,2024-04-12
Le Mans,72181,72000,Appartement,42.0,238000.0,5666.67,2024-04-12
Le Mans,72181,72000,Appartement,42.0,238000.0,5666.67,2024-04-12
Pezé-le-Robert,72234,72140,Maison,113.0,50000.0,442.48,2024-03-29
Bonnétable,72039,72110,Maison,90.0,115000.0,1277.78,2024-04-02
Spay,72344,72700,Maison,44.0,73000.0,1659.09,2024-04-04
Spay,72344,72700,Maison,44.0,73000.0,1659.09,2024-04-04
Spay,72344,72700,Maison,44.0,73000.0,1659.09,2024-04-04
Vibraye,72373,72320,Maison,102.0,195000.0,1911.76,2024-04-12
Le Mans,72181,72000,Appartement,68.0,149000.0,2191.18,2024-04-03
Mansigné,72182,72510,Maison,16.0,24000.0,1500.0,2024-02-21
Mansigné,72182,72510,Maison,16.0,24000.0,1500.0,2024-02-21
Luché-Pringé,72175,72800,Maison,109.0,227000.0,2082.57,2024-03-22
Le Mans,72181,72000,Appartement,72.0,85000.0,1180.56,2024-04-17
Bonnétable,72039,72110,Appartement,32.0,155000.0,4843.75,2024-04-18
Bonnétable,72039,72110,Appartement,33.0,155000.0,4696.97,2024-04-18
Bonnétable,72039,72110,Appartement,40.0,155000.0,3875.0,2024-04-18
Teloché,72350,72220,Maison,67.0,123000.0,1835.82,2024-04-17
Neufchâtel-en-Saosnois,72215,72600,Maison,95.0,106000.0,1115.79,2024-04-18
Neufchâtel-en-Saosnois,72215,72600,Maison,95.0,106000.0,1115.79,2024-04-18
Le Mans,72181,72000,Appartement,44.0,114000.0,2590.91,2024-04-03
Le Mans,72181,72000,Appartement,36.0,55000.0,1527.78,2024-04-03
Le Mans,72181,72100,Appartement,79.0,135000.0,1708.86,2024-04-15
La Ferté-Bernard,72132,72400,Maison,73.0,142000.0,1945.21,2024-03-27
La Ferté-Bernard,72132,72400,Maison,48.0,78500.0,1635.42,2024-04-19
La Bazoge,72024,72650,Maison,97.0,234000.0,2412.37,2024-04-05
Aigné,72001,72650,Maison,71.0,145000.0,2042.25,2024-04-12
Bessé-sur-Braye,72035,72310,Maison,71.0,80000.0,1126.76,2024-04-08
Bessé-sur-Braye,72035,72310,Maison,71.0,80000.0,1126.76,2024-04-08
Gesnes-le-Gandelin,72141,72130,Maison,86.0,64000.0,744.19,2024-04-11
Ballon-Saint Mars,72023,72290,Maison,145.0,205000.0,1413.79,2024-04-16
Le Mans,72181,72000,Appartement,72.0,152285.53,2115.08,2024-04-12
Le Mans,72181,72100,Maison,109.0,162700.0,1492.66,2024-04-17
Courcemont,72101,72110,Maison,65.0,61000.0,938.46,2024-04-19
Le Mans,72181,72000,Maison,68.0,185000.0,2720.59,2024-03-29
Le Mans,72181,72100,Appartement,61.0,77000.0,1262.3,2024-04-16
Saint-Gervais-en-Belin,72287,72220,Maison,150.0,285000.0,1900.0,2024-04-17
Saint-Gervais-en-Belin,72287,72220,Maison,150.0,285000.0,1900.0,2024-04-17
Coulongé,72098,72800,Maison,84.0,50000.0,595.24,2024-03-26
Coulongé,72098,72800,Maison,65.0,50000.0,769.23,2024-03-26
Le Mans,72181,72000,Appartement,14.0,160000.0,11428.57,2024-04-15
Le Mans,72181,72000,Appartement,14.0,160000.0,11428.57,2024-04-15
Le Mans,72181,72000,Appartement,14.0,160000.0,11428.57,2024-04-15
Le Mans,72181,72000,Appartement,15.0,160000.0,10666.67,2024-04-15
Noyen-sur-Sarthe,72223,72430,Maison,70.0,83000.0,1185.71,2024-04-18
Noyen-sur-Sarthe,72223,72430,Maison,50.0,83000.0,1660.0,2024-04-18
Souvigné-sur-Sarthe,72343,72300,Maison,76.0,30500.0,401.32,2024-04-17
Le Mans,72181,72100,Maison,75.0,143000.0,1906.67,2024-04-19
Le Mans,72181,72000,Maison,143.0,450000.0,3146.85,2024-04-17
Le Mans,72181,72000,Maison,143.0,450000.0,3146.85,2024-04-17
Le Mans,72181,72000,Appartement,45.0,50000.0,1111.11,2024-04-16
Lavernat,72160,72500,Maison,52.0,105100.0,2021.15,2024-04-22
Le Bailleul,72022,72200,Maison,81.0,120900.0,1492.59,2024-04-19
Chahaignes,72052,72340,Maison,92.0,110000.0,1195.65,2024-04-20
Chahaignes,72052,72340,Maison,92.0,110000.0,1195.65,2024-04-20
Chahaignes,72052,72340,Maison,92.0,110000.0,1195.65,2024-04-20
Le Mans,72181,72100,Maison,60.0,175000.0,2916.67,2024-04-09
Montval-sur-Loir,72071,72500,Maison,66.0,120000.0,1818.18,2024-04-20
Montval-sur-Loir,72071,72500,Maison,170.0,230000.0,1352.94,2024-04-18
Marigné-Laillé,72187,72220,Maison,55.0,50000.0,909.09,2024-04-10
Souvigné-sur-Sarthe,72343,72300,Maison,156.0,41689.2,267.24,2024-03-29
Souvigné-sur-Sarthe,72343,72300,Maison,156.0,41689.2,267.24,2024-03-29
Souvigné-sur-Sarthe,72343,72300,Maison,156.0,41689.2,267.24,2024-03-29
Souvigné-sur-Sarthe,72343,72300,Maison,156.0,41689.2,267.24,2024-03-29
Souvigné-sur-Sarthe,72343,72300,Maison,156.0,41689.2,267.24,2024-03-29
Souvigné-sur-Sarthe,72343,72300,Maison,156.0,41689.2,267.24,2024-03-29
La Flèche,72154,72200,Maison,64.0,65000.0,1015.62,2024-04-16
Sablé-sur-Sarthe,72264,72300,Maison,60.0,75000.0,1250.0,2024-04-18
La Chartre-sur-le-Loir,72068,72340,Maison,102.0,115000.0,1127.45,2024-04-16
Le Lude,72176,72800,Maison,68.0,60000.0,882.35,2024-04-17
Le Mans,72181,72100,Maison,43.0,80328.0,1868.09,2024-04-12
Le Mans,72181,72000,Maison,90.0,150000.0,1666.67,2024-04-18
Le Mans,72181,72000,Appartement,58.0,118000.0,2034.48,2024-04-17
Le Mans,72181,72000,Appartement,99.0,221750.0,2239.9,2024-04-12
Mamers,72180,72600,Appartement,44.0,113000.0,2568.18,2024-04-08
Mamers,72180,72600,Appartement,39.0,113000.0,2897.44,2024-04-08
Mamers,72180,72600,Appartement,39.0,113000.0,2897.44,2024-04-08
Mamers,72180,72600,Appartement,37.0,113000.0,3054.05,2024-04-08
Courcebœufs,72099,72290,Maison,32.0,55000.0,1718.75,2024-04-08
Cures,72111,72240,Maison,57.0,40000.0,701.75,2024-04-08
Cures,72111,72240,Maison,57.0,40000.0,701.75,2024-04-08
Lavardin,72157,72240,Maison,73.0,125000.0,1712.33,2024-03-27
Ballon-Saint Mars,72023,72290,Maison,87.0,162000.0,1862.07,2024-04-05
Saint-Ouen-de-Mimbré,72305,72130,Maison,102.0,114000.0,1117.65,2024-03-25
Saint-Ouen-de-Mimbré,72305,72130,Maison,102.0,114000.0,1117.65,2024-03-25
Challes,72053,72250,Maison,85.0,137500.0,1617.65,2024-04-12
Ballon-Saint Mars,72023,72290,Maison,69.0,110000.0,1594.2,2024-04-19
Ballon-Saint Mars,72023,72290,Maison,69.0,110000.0,1594.2,2024-04-19
Spay,72344,72700,Maison,97.0,215000.0,2216.49,2024-04-15
Allonnes,72003,72700,Appartement,48.0,63300.0,1318.75,2024-04-15
Le Mans,72181,72100,Appartement,55.0,85791.0,1559.84,2024-03-27
Voivres-lès-le-Mans,72381,72210,Maison,142.0,265000.0,1866.2,2024-04-15
Voivres-lès-le-Mans,72381,72210,Maison,142.0,265000.0,1866.2,2024-04-15
Sainte-Jamme-sur-Sarthe,72289,72380,Maison,74.0,115000.0,1554.05,2024-04-16
Luceau,72173,72500,Maison,77.0,115000.0,1493.51,2024-04-19
Fillé,72133,72210,Maison,136.0,242500.0,1783.09,2024-04-22
Fillé,72133,72210,Maison,136.0,242500.0,1783.09,2024-04-22
Le Mans,72181,72100,Maison,30.0,176000.0,5866.67,2024-04-18
Le Mans,72181,72100,Maison,60.0,176000.0,2933.33,2024-04-18
Mont-Saint-Jean,72211,72140,Maison,90.0,115000.0,1277.78,2024-04-05
Le Mans,72181,72000,Appartement,24.0,59000.0,2458.33,2024-04-09
Mayet,72191,72360,Maison,130.0,154000.0,1184.62,2024-04-19
Mayet,72191,72360,Maison,130.0,154000.0,1184.62,2024-04-19
Thorigné-sur-Dué,72358,72160,Maison,113.0,145000.0,1283.19,2024-04-17
Mayet,72191,72360,Maison,114.0,140000.0,1228.07,2024-04-18
Mayet,72191,72360,Maison,114.0,140000.0,1228.07,2024-04-18
Mayet,72191,72360,Maison,114.0,140000.0,1228.07,2024-04-18
La Flèche,72154,72200,Maison,72.0,80000.0,1111.11,2024-04-15
Saint-Mars-d'Outillé,72299,72220,Maison,93.0,130000.0,1397.85,2024-04-19
Étival-lès-le-Mans,72127,72700,Maison,135.0,310000.0,2296.3,2024-04-18
Étival-lès-le-Mans,72127,72700,Maison,135.0,310000.0,2296.3,2024-04-18
Allonnes,72003,72700,Appartement,67.0,101000.0,1507.46,2024-04-16
Saint-Georges-du-Bois,72280,72700,Maison,103.0,150000.0,1456.31,2024-04-19
Saint-Georges-du-Bois,72280,72700,Maison,103.0,150000.0,1456.31,2024-04-19
Le Mans,72181,72000,Maison,120.0,210000.0,1750.0,2024-04-19
Ballon-Saint Mars,72023,72290,Maison,130.0,190000.0,1461.54,2024-04-12
Ballon-Saint Mars,72023,72290,Maison,130.0,190000.0,1461.54,2024-04-12
Ballon-Saint Mars,72023,72290,Maison,130.0,190000.0,1461.54,2024-04-12
Précigné,72244,72300,Maison,89.0,145000.0,1629.21,2024-04-13
Précigné,72244,72300,Maison,134.0,190000.0,1417.91,2024-03-28
Précigné,72244,72300,Maison,134.0,190000.0,1417.91,2024-03-28
Précigné,72244,72300,Maison,110.0,185000.0,1681.82,2024-04-12
Précigné,72244,72300,Maison,110.0,185000.0,1681.82,2024-04-12
Le Mans,72181,72000,Appartement,41.0,85000.0,2073.17,2024-04-02
Parcé-sur-Sarthe,72228,72300,Maison,54.0,7000.0,129.63,2024-04-03
Parcé-sur-Sarthe,72228,72300,Maison,54.0,7000.0,129.63,2024-04-03
Le Mans,72181,72000,Maison,76.0,140000.0,1842.11,2024-03-28
Joué-en-Charnie,72149,72540,Maison,182.0,56490.0,310.38,2024-03-28
Le Mans,72181,72000,Maison,110.0,168500.0,1531.82,2024-04-19
Le Mans,72181,72100,Appartement,55.0,93000.0,1690.91,2024-04-23
Joué-l'Abbé,72150,72380,Maison,203.0,370000.0,1822.66,2024-04-23
Joué-l'Abbé,72150,72380,Maison,203.0,370000.0,1822.66,2024-04-23
Précigné,72244,72300,Maison,64.0,30000.0,468.75,2024-04-12
Le Mans,72181,72000,Appartement,70.0,189000.0,2700.0,2024-04-05
Le Mans,72181,72000,Appartement,18.0,189000.0,10500.0,2024-04-05
Brette-les-Pins,72047,72250,Maison,113.0,176000.0,1557.52,2024-04-05
Saint-Saturnin,72320,72650,Maison,142.0,395600.0,2785.92,2024-04-18
Saint-Saturnin,72320,72650,Maison,142.0,395600.0,2785.92,2024-04-18
Assé-le-Riboul,72012,72170,Maison,22.0,21500.0,977.27,2024-04-19
Le Mans,72181,72000,Appartement,55.0,155900.0,2834.55,2024-04-12
Le Mans,72181,72100,Maison,91.0,136500.0,1500.0,2024-04-18
Saint-Georges-le-Gaultier,72282,72130,Maison,56.0,62500.0,1116.07,2024-04-22
Le Mans,72181,72000,Maison,80.0,97500.0,1218.75,2024-04-22
Le Mans,72181,72000,Maison,66.0,145000.0,2196.97,2024-04-12
Crannes-en-Champagne,72107,72540,Maison,95.0,526550.0,5542.63,2024-04-08
Crannes-en-Champagne,72107,72540,Maison,95.0,526550.0,5542.63,2024-04-08
Crannes-en-Champagne,72107,72540,Maison,95.0,526550.0,5542.63,2024-04-08
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Lombron,72165,72450,Maison,73.0,130000.0,1780.82,2024-04-03
Changé,72058,72560,Maison,67.0,130000.0,1940.3,2024-04-05
Fresnay-sur-Sarthe,72138,72130,Maison,57.0,166000.0,2912.28,2024-04-17
Viré-en-Champagne,72379,72350,Maison,124.0,57000.0,459.68,2024-03-29
Viré-en-Champagne,72379,72350,Maison,124.0,57000.0,459.68,2024-03-29
Viré-en-Champagne,72379,72350,Maison,124.0,57000.0,459.68,2024-03-29
Viré-en-Champagne,72379,72350,Maison,124.0,57000.0,459.68,2024-03-29
Coudrecieux,72094,72440,Maison,125.0,82500.0,660.0,2024-04-05
Étival-lès-le-Mans,72127,72700,Maison,73.0,120000.0,1643.84,2024-04-22
Saint-Aubin-de-Locquenay,72266,72130,Maison,72.0,20000.0,277.78,2024-04-11
Arnage,72008,72230,Maison,77.0,130000.0,1688.31,2024-04-19
Fillé,72133,72210,Maison,95.0,109500.0,1152.63,2024-04-19
Fillé,72133,72210,Maison,95.0,109500.0,1152.63,2024-04-19
Saint-Georges-le-Gaultier,72282,72130,Maison,58.0,95000.0,1637.93,2024-04-13
Malicorne-sur-Sarthe,72179,72270,Maison,80.0,135000.0,1687.5,2024-04-16
Étival-lès-le-Mans,72127,72700,Maison,117.0,226000.0,1931.62,2024-04-10
Étival-lès-le-Mans,72127,72700,Maison,117.0,226000.0,1931.62,2024-04-10
Le Mans,72181,72100,Maison,60.0,135000.0,2250.0,2024-04-19
Le Mans,72181,72000,Appartement,24.0,39000.0,1625.0,2024-04-17
Moncé-en-Belin,72200,72230,Maison,95.0,230000.0,2421.05,2024-04-18
Le Mans,72181,72100,Appartement,69.0,123000.0,1782.61,2024-04-19
Mamers,72180,72600,Maison,51.0,38500.0,754.9,2024-04-18
La Suze-sur-Sarthe,72346,72210,Maison,215.0,150000.0,697.67,2024-04-18
La Suze-sur-Sarthe,72346,72210,Maison,215.0,150000.0,697.67,2024-04-18
Saint-Georges-du-Bois,72280,72700,Maison,114.0,255000.0,2236.84,2024-04-18
Mareil-en-Champagne,72184,72540,Maison,70.0,118000.0,1685.71,2024-04-12
Mareil-en-Champagne,72184,72540,Maison,30.0,118000.0,3933.33,2024-04-12
Le Mans,72181,72000,Appartement,47.0,100000.0,2127.66,2024-04-17
La Milesse,72198,72650,Maison,150.0,312000.0,2080.0,2024-04-15
Souillé,72338,72380,Maison,81.0,145000.0,1790.12,2024-04-18
Souillé,72338,72380,Maison,81.0,145000.0,1790.12,2024-04-18
Souillé,72338,72380,Maison,81.0,145000.0,1790.12,2024-04-18
Souillé,72338,72380,Maison,81.0,145000.0,1790.12,2024-04-18
Domfront-en-Champagne,72119,72240,Maison,55.0,70000.0,1272.73,2024-04-10
Domfront-en-Champagne,72119,72240,Maison,55.0,70000.0,1272.73,2024-04-10
Le Mans,72181,72100,Appartement,69.0,129500.0,1876.81,2024-04-25
Le Mans,72181,72000,Appartement,130.0,280000.0,2153.85,2024-04-12
Sablé-sur-Sarthe,72264,72300,Maison,147.0,319300.0,2172.11,2024-04-13
Malicorne-sur-Sarthe,72179,72270,Maison,62.0,30000.0,483.87,2024-04-12
Moncé-en-Belin,72200,72230,Maison,106.0,227000.0,2141.51,2024-04-17
Le Mans,72181,72000,Appartement,38.0,83000.0,2184.21,2024-04-11
Le Mans,72181,72000,Appartement,71.0,135000.0,1901.41,2024-04-23
Le Mans,72181,72000,Appartement,42.0,71000.0,1690.48,2024-04-18
Le Mans,72181,72000,Appartement,69.0,105000.0,1521.74,2024-04-22
Le Mans,72181,72000,Appartement,51.0,174500.0,3421.57,2024-04-10
Parcé-sur-Sarthe,72228,72300,Maison,190.0,254896.5,1341.56,2024-03-29
Parcé-sur-Sarthe,72228,72300,Maison,190.0,254896.5,1341.56,2024-03-29
Le Mans,72181,72000,Appartement,49.0,160000.0,3265.31,2024-04-23
Chaufour-Notre-Dame,72073,72550,Maison,90.0,164500.0,1827.78,2024-04-24
Bessé-sur-Braye,72035,72310,Maison,80.0,110000.0,1375.0,2024-04-18
Montval-sur-Loir,72071,72500,Maison,63.0,32000.0,507.94,2024-04-17
Loir en Vallée,72262,72340,Maison,100.0,220000.0,2200.0,2024-04-15
Saint-Georges-de-la-Couée,72279,72150,Maison,120.0,249900.0,2082.5,2024-04-15
Villaines-la-Carelle,72374,72600,Maison,40.0,15000.0,375.0,2024-04-16
Le Mans,72181,72000,Maison,116.0,398730.12,3437.33,2024-04-15
Nogent-le-Bernard,72220,72110,Maison,82.0,80000.0,975.61,2024-04-24
Sillé-le-Guillaume,72334,72140,Maison,62.0,100000.0,1612.9,2024-04-24
Le Grand-Lucé,72143,72150,Maison,86.0,85000.0,988.37,2024-04-15
Prévelles,72246,72110,Maison,170.0,280000.0,1647.06,2024-04-20
Le Grand-Lucé,72143,72150,Maison,96.0,95255.0,992.24,2024-04-15
Saint-Maixent,72296,72320,Maison,90.0,88000.0,977.78,2024-04-22
Le Mans,72181,72000,Appartement,36.0,62000.0,1722.22,2024-04-19
Volnay,72382,72440,Maison,89.0,173500.0,1949.44,2024-04-20
Volnay,72382,72440,Maison,89.0,173500.0,1949.44,2024-04-20
Montfort-le-Gesnois,72241,72450,Maison,100.0,180000.0,1800.0,2024-04-19
Congé-sur-Orne,72088,72290,Maison,140.0,130000.0,928.57,2024-04-24
Congé-sur-Orne,72088,72290,Maison,140.0,130000.0,928.57,2024-04-24
Congé-sur-Orne,72088,72290,Maison,140.0,130000.0,928.57,2024-04-24
Le Mans,72181,72100,Appartement,74.0,92880.0,1255.14,2024-04-24
Ballon-Saint Mars,72023,72290,Maison,127.0,188000.0,1480.31,2024-04-19
Ballon-Saint Mars,72023,72290,Maison,127.0,188000.0,1480.31,2024-04-19
Neuville-sur-Sarthe,72217,72190,Maison,134.0,290000.0,2164.18,2024-04-19
Saint-Maixent,72296,72320,Maison,99.0,175000.0,1767.68,2024-04-26
Saint-Maixent,72296,72320,Maison,99.0,175000.0,1767.68,2024-04-26
