commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Marseille 5e Arrondissement,13205,13005,Maison,60.0,338850.0,5647.5,2024-05-17
Marseille 3e Arrondissement,13203,13003,Appartement,37.0,65000.0,1756.76,2024-06-07
Aubagne,13005,13400,Appartement,32.0,108500.0,3390.62,2024-05-17
Marseille 13e Arrondissement,13213,13013,Appartement,81.0,284440.0,3511.6,2024-06-07
Marseille 5e Arrondissement,13205,13005,Appartement,23.0,93865.0,4081.09,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,139.0,900000.0,6474.82,2024-06-07
Marseille 16e Arrondissement,13216,13016,Appartement,37.0,101000.0,2729.73,2024-05-31
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,60000.0,2000.0,2024-06-11
Marseille 16e Arrondissement,13216,13016,Appartement,29.0,140000.0,4827.59,2024-06-03
Marseille 16e Arrondissement,13216,13016,Appartement,30.0,140000.0,4666.67,2024-06-03
Marseille 16e Arrondissement,13216,13016,Appartement,30.0,140000.0,4666.67,2024-06-03
Marseille 12e Arrondissement,13212,13012,Appartement,84.0,217070.0,2584.17,2024-05-28
Marseille 5e Arrondissement,13205,13005,Appartement,63.0,125000.0,1984.13,2024-06-04
Marseille 5e Arrondissement,13205,13005,Appartement,20.0,40000.0,2000.0,2024-06-11
Plan-de-Cuques,13075,13380,Maison,55.0,250000.0,4545.45,2024-06-06
Marseille 4e Arrondissement,13204,13004,Appartement,42.0,146000.0,3476.19,2024-05-24
Marseille 11e Arrondissement,13211,13011,Appartement,58.0,100000.0,1724.14,2024-06-10
La Penne-sur-Huveaune,13070,13821,Appartement,35.0,142100.0,4060.0,2024-06-07
Marseille 16e Arrondissement,13216,13016,Appartement,55.0,170000.0,3090.91,2024-06-03
Marseille 16e Arrondissement,13216,13016,Appartement,40.0,170000.0,4250.0,2024-06-03
Marseille 5e Arrondissement,13205,13005,Appartement,65.0,92300.0,1420.0,2024-06-06
Marseille 5e Arrondissement,13205,13005,Appartement,51.0,118000.0,2313.73,2024-06-12
Aubagne,13005,13400,Maison,95.0,450000.0,4736.84,2024-05-30
Marseille 15e Arrondissement,13215,13015,Appartement,43.0,45000.0,1046.51,2024-05-24
Marseille 6e Arrondissement,13206,13006,Appartement,81.0,350000.0,4320.99,2024-05-30
Allauch,13002,13190,Maison,105.0,600000.0,5714.29,2024-05-14
Marseille 3e Arrondissement,13203,13003,Appartement,66.0,119000.0,1803.03,2024-05-14
Marseille 12e Arrondissement,13212,13012,Appartement,71.0,230000.0,3239.44,2024-06-03
Marseille 10e Arrondissement,13210,13010,Appartement,38.0,75000.0,1973.68,2024-06-14
Marseille 5e Arrondissement,13205,13005,Appartement,68.0,193800.0,2850.0,2024-06-05
Marseille 10e Arrondissement,13210,13010,Appartement,47.0,25000.0,531.91,2024-05-15
Marseille 16e Arrondissement,13216,13016,Appartement,115.0,648681.0,5640.7,2024-06-14
Marseille 10e Arrondissement,13210,13010,Appartement,95.0,215000.0,2263.16,2024-06-04
Marseille 10e Arrondissement,13210,13010,Maison,98.0,237000.0,2418.37,2024-05-28
Marseille 12e Arrondissement,13212,13012,Appartement,57.0,138000.0,2421.05,2024-05-14
Marseille 8e Arrondissement,13208,13008,Appartement,61.0,205000.0,3360.66,2024-06-04
Marseille 1er Arrondissement,13201,13001,Appartement,33.0,120000.0,3636.36,2024-05-31
Aubagne,13005,13400,Appartement,47.0,158000.0,3361.7,2024-06-07
Marseille 13e Arrondissement,13213,13013,Maison,163.0,320000.0,1963.19,2024-05-15
Marseille 2e Arrondissement,13202,13002,Appartement,32.0,149000.0,4656.25,2024-05-31
Marseille 5e Arrondissement,13205,13005,Appartement,62.0,185000.0,2983.87,2024-06-06
Marseille 12e Arrondissement,13212,13012,Appartement,18.0,355000.0,19722.22,2024-06-11
Marseille 12e Arrondissement,13212,13012,Appartement,49.0,355000.0,7244.9,2024-06-11
Marseille 9e Arrondissement,13209,13009,Appartement,60.0,100000.0,1666.67,2024-06-10
Marseille 3e Arrondissement,13203,13003,Appartement,45.0,58000.0,1288.89,2024-06-10
Marseille 3e Arrondissement,13203,13003,Appartement,50.0,65000.0,1300.0,2024-05-30
Marseille 13e Arrondissement,13213,13013,Appartement,35.0,390000.0,11142.86,2024-05-29
Marseille 13e Arrondissement,13213,13013,Appartement,60.0,390000.0,6500.0,2024-05-29
Marseille 9e Arrondissement,13209,13009,Appartement,48.0,210000.0,4375.0,2024-05-30
Marseille 3e Arrondissement,13203,13003,Appartement,26.0,468000.0,18000.0,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,24.0,468000.0,19500.0,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,28.0,468000.0,16714.29,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,34.0,468000.0,13764.71,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,70.0,468000.0,6685.71,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,70.0,468000.0,6685.71,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,33.0,468000.0,14181.82,2024-05-28
Marseille 7e Arrondissement,13207,13007,Appartement,82.0,339400.0,4139.02,2024-06-05
Marseille 1er Arrondissement,13201,13001,Appartement,35.0,57000.0,1628.57,2024-05-06
Marseille 13e Arrondissement,13213,13013,Appartement,40.0,198000.0,4950.0,2024-03-27
Marseille 9e Arrondissement,13209,13009,Appartement,88.0,441420.0,5016.14,2024-06-12
Marseille 7e Arrondissement,13207,13007,Appartement,38.0,91000.0,2394.74,2024-06-14
La Penne-sur-Huveaune,13070,13821,Appartement,80.0,176000.0,2200.0,2024-06-07
Marseille 14e Arrondissement,13214,13014,Appartement,24.0,33000.0,1375.0,2024-05-17
Aubagne,13005,13400,Appartement,50.0,116000.0,2320.0,2024-06-07
Marseille 1er Arrondissement,13201,13001,Appartement,30.0,60000.0,2000.0,2024-06-11
Marseille 2e Arrondissement,13202,13002,Appartement,65.0,80000.0,1230.77,2024-05-16
Marseille 11e Arrondissement,13211,13011,Appartement,37.0,158100.0,4272.97,2024-06-12
Gémenos,13042,13420,Appartement,39.0,550000.0,14102.56,2024-06-06
Gémenos,13042,13420,Appartement,35.0,550000.0,15714.29,2024-06-06
Marseille 8e Arrondissement,13208,13008,Appartement,58.0,200500.0,3456.9,2024-06-06
Marseille 4e Arrondissement,13204,13004,Appartement,33.0,85000.0,2575.76,2024-05-16
Marseille 8e Arrondissement,13208,13008,Appartement,106.0,585000.0,5518.87,2024-05-27
Marseille 5e Arrondissement,13205,13005,Appartement,38.0,123000.0,3236.84,2024-06-11
Marseille 10e Arrondissement,13210,13010,Appartement,61.0,100000.0,1639.34,2024-05-22
Marseille 10e Arrondissement,13210,13010,Appartement,62.0,157000.0,2532.26,2024-06-10
Marseille 14e Arrondissement,13214,13014,Appartement,40.0,115000.0,2875.0,2024-06-07
Marseille 13e Arrondissement,13213,13013,Appartement,70.0,230000.0,3285.71,2024-05-31
Marseille 14e Arrondissement,13214,13014,Appartement,55.0,230000.0,4181.82,2024-06-05
Marseille 10e Arrondissement,13210,13010,Appartement,83.0,150000.0,1807.23,2024-05-30
Marseille 12e Arrondissement,13212,13012,Appartement,67.0,238000.0,3552.24,2024-05-31
Marseille 9e Arrondissement,13209,13009,Maison,61.0,295000.0,4836.07,2024-05-29
Aubagne,13005,13400,Maison,87.0,450000.0,5172.41,2024-05-30
Marseille 3e Arrondissement,13203,13003,Appartement,25.0,30000.0,1200.0,2024-06-13
Marseille 5e Arrondissement,13205,13005,Appartement,64.0,227450.0,3553.91,2024-06-14
Marseille 1er Arrondissement,13201,13001,Appartement,18.0,70900.0,3938.89,2024-05-21
Marseille 14e Arrondissement,13214,13014,Appartement,42.0,93500.0,2226.19,2024-05-21
Marseille 12e Arrondissement,13212,13012,Appartement,66.0,268000.0,4060.61,2024-06-14
Marseille 2e Arrondissement,13202,13002,Appartement,21.0,69000.0,3285.71,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,82.0,656000.0,8000.0,2024-06-06
Marseille 11e Arrondissement,13211,13011,Appartement,37.0,145000.0,3918.92,2024-05-17
Marseille 5e Arrondissement,13205,13005,Appartement,70.0,190000.0,2714.29,2024-06-14
Marseille 3e Arrondissement,13203,13003,Appartement,37.0,60000.0,1621.62,2024-06-11
Marseille 14e Arrondissement,13214,13014,Appartement,18.0,12000.0,666.67,2024-05-24
Marseille 14e Arrondissement,13214,13014,Appartement,43.0,90000.0,2093.02,2024-05-24
Carnoux-en-Provence,13119,13470,Appartement,84.0,295130.0,3513.45,2024-06-05
Marseille 1er Arrondissement,13201,13001,Appartement,66.0,195000.0,2954.55,2024-06-03
Marseille 10e Arrondissement,13210,13010,Appartement,72.0,140000.0,1944.44,2024-06-11
La Ciotat,13028,13600,Appartement,30.0,115000.0,3833.33,2024-06-10
Marseille 6e Arrondissement,13206,13006,Appartement,31.0,90000.0,2903.23,2024-05-31
Carnoux-en-Provence,13119,13470,Appartement,28.0,109700.0,3917.86,2024-06-05
Marseille 5e Arrondissement,13205,13005,Appartement,32.0,90000.0,2812.5,2024-05-30
La Ciotat,13028,13600,Maison,30.0,125000.0,4166.67,2024-06-10
Marseille 8e Arrondissement,13208,13008,Appartement,38.0,188500.0,4960.53,2024-06-06
Marseille 11e Arrondissement,13211,13011,Appartement,39.0,96000.0,2461.54,2024-06-05
Aubagne,13005,13400,Appartement,32.0,109120.0,3410.0,2024-06-04
Marseille 15e Arrondissement,13215,13015,Appartement,45.0,150000.0,3333.33,2024-06-11
Marseille 4e Arrondissement,13204,13004,Appartement,38.0,55000.0,1447.37,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,50.0,145000.0,2900.0,2024-05-31
Marseille 8e Arrondissement,13208,13008,Appartement,49.0,190300.0,3883.67,2024-06-06
Marseille 13e Arrondissement,13213,13013,Appartement,40.0,130000.0,3250.0,2024-06-14
Marseille 7e Arrondissement,13207,13007,Appartement,49.0,219600.0,4481.63,2024-06-10
Auriol,13007,13390,Maison,89.0,371751.0,4176.98,2024-06-14
Marseille 15e Arrondissement,13215,13015,Appartement,59.0,75000.0,1271.19,2024-06-13
La Ciotat,13028,13600,Appartement,20.0,85000.0,4250.0,2024-06-13
Marseille 10e Arrondissement,13210,13010,Appartement,24.0,95000.0,3958.33,2024-06-06
Marseille 9e Arrondissement,13209,13009,Appartement,68.0,199500.0,2933.82,2024-06-14
Marseille 11e Arrondissement,13211,13011,Appartement,43.0,123000.0,2860.47,2024-06-11
Marseille 11e Arrondissement,13211,13011,Maison,99.0,542000.0,5474.75,2024-06-11
Marseille 14e Arrondissement,13214,13014,Appartement,56.0,54200.0,967.86,2024-06-05
Marseille 10e Arrondissement,13210,13010,Appartement,61.0,130000.0,2131.15,2024-06-06
Marseille 6e Arrondissement,13206,13006,Appartement,32.0,95000.0,2968.75,2024-06-06
Marseille 6e Arrondissement,13206,13006,Appartement,37.0,95000.0,2567.57,2024-06-06
Marseille 7e Arrondissement,13207,13007,Appartement,29.0,132000.0,4551.72,2024-06-06
Marseille 6e Arrondissement,13206,13006,Appartement,119.0,461400.0,3877.31,2024-06-11
Marseille 12e Arrondissement,13212,13012,Appartement,77.0,135000.0,1753.25,2024-06-06
Marseille 13e Arrondissement,13213,13013,Appartement,77.0,126500.0,1642.86,2024-06-05
Marseille 1er Arrondissement,13201,13001,Appartement,43.0,291560.0,6780.47,2024-06-13
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,291560.0,6479.11,2024-06-13
Marseille 9e Arrondissement,13209,13009,Appartement,46.0,200000.0,4347.83,2024-06-10
Marseille 4e Arrondissement,13204,13004,Appartement,45.0,129000.0,2866.67,2024-06-13
Marseille 8e Arrondissement,13208,13008,Appartement,63.0,350000.0,5555.56,2024-05-30
Marseille 1er Arrondissement,13201,13001,Appartement,60.0,243400.0,4056.67,2024-06-04
Marseille 8e Arrondissement,13208,13008,Appartement,63.0,377000.0,5984.13,2024-05-27
Marseille 12e Arrondissement,13212,13012,Appartement,68.0,130000.0,1911.76,2024-06-12
Marseille 6e Arrondissement,13206,13006,Appartement,38.0,123000.0,3236.84,2024-05-27
Marseille 4e Arrondissement,13204,13004,Appartement,67.0,235000.0,3507.46,2024-05-23
Marseille 11e Arrondissement,13211,13011,Appartement,54.0,230000.0,4259.26,2024-05-29
Marseille 11e Arrondissement,13211,13011,Appartement,34.0,230000.0,6764.71,2024-05-29
Marseille 6e Arrondissement,13206,13006,Appartement,43.0,250500.0,5825.58,2024-05-30
Marseille 15e Arrondissement,13215,13015,Maison,82.0,275000.0,3353.66,2024-06-10
Marseille 7e Arrondissement,13207,13007,Appartement,17.0,95845.0,5637.94,2024-06-07
Marseille 5e Arrondissement,13205,13005,Appartement,109.0,484000.0,4440.37,2024-06-07
Marseille 5e Arrondissement,13205,13005,Appartement,75.0,484000.0,6453.33,2024-06-07
Marseille 4e Arrondissement,13204,13004,Appartement,57.0,112500.0,1973.68,2024-06-12
Marseille 3e Arrondissement,13203,13003,Appartement,60.0,42000.0,700.0,2024-06-06
Marseille 13e Arrondissement,13213,13013,Appartement,75.0,165000.0,2200.0,2024-06-07
Marseille 5e Arrondissement,13205,13005,Appartement,27.0,91000.0,3370.37,2024-06-03
Marseille 13e Arrondissement,13213,13013,Maison,100.0,470000.0,4700.0,2024-06-07
Plan-de-Cuques,13075,13380,Appartement,68.0,311505.0,4580.96,2024-06-10
Marseille 3e Arrondissement,13203,13003,Appartement,60.0,148000.0,2466.67,2024-06-06
Marseille 3e Arrondissement,13203,13003,Appartement,42.0,148000.0,3523.81,2024-06-06
Marseille 3e Arrondissement,13203,13003,Appartement,30.0,148000.0,4933.33,2024-06-06
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,65000.0,2166.67,2024-06-11
Marseille 15e Arrondissement,13215,13015,Maison,56.0,208000.0,3714.29,2024-05-24
Carnoux-en-Provence,13119,13470,Appartement,73.0,285000.0,3904.11,2024-06-04
Marseille 6e Arrondissement,13206,13006,Appartement,60.0,285000.0,4750.0,2024-05-24
Marseille 12e Arrondissement,13212,13012,Appartement,73.0,210000.0,2876.71,2024-06-10
Marseille 9e Arrondissement,13209,13009,Appartement,83.0,244150.0,2941.57,2024-06-05
Marseille 6e Arrondissement,13206,13006,Appartement,152.0,480000.0,3157.89,2024-05-31
Marseille 9e Arrondissement,13209,13009,Appartement,68.0,160000.0,2352.94,2024-05-21
Marseille 7e Arrondissement,13207,13007,Appartement,45.0,295670.0,6570.44,2024-06-14
Marseille 5e Arrondissement,13205,13005,Appartement,63.0,202950.0,3221.43,2024-06-04
La Destrousse,13031,13112,Appartement,64.0,229000.0,3578.12,2024-06-11
Marseille 3e Arrondissement,13203,13003,Appartement,27.0,420000.0,15555.56,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,27.0,420000.0,15555.56,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,29.0,420000.0,14482.76,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,27.0,420000.0,15555.56,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,29.0,420000.0,14482.76,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,27.0,420000.0,15555.56,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,29.0,420000.0,14482.76,2024-06-07
Marseille 3e Arrondissement,13203,13003,Appartement,27.0,420000.0,15555.56,2024-06-07
Marseille 2e Arrondissement,13202,13002,Appartement,33.0,85000.0,2575.76,2024-06-13
Marseille 13e Arrondissement,13213,13013,Maison,85.0,360000.0,4235.29,2024-06-07
Marseille 13e Arrondissement,13213,13013,Maison,85.0,360000.0,4235.29,2024-06-07
Aubagne,13005,13400,Appartement,63.0,149000.0,2365.08,2024-06-07
Aubagne,13005,13400,Maison,75.0,460000.0,6133.33,2024-06-13
Marseille 13e Arrondissement,13213,13013,Appartement,68.0,68000.0,1000.0,2024-06-13
Marseille 8e Arrondissement,13208,13008,Appartement,65.0,321652.0,4948.49,2024-06-06
Marseille 9e Arrondissement,13209,13009,Appartement,56.0,285000.0,5089.29,2024-06-14
Marseille 15e Arrondissement,13215,13015,Appartement,37.0,20000.0,540.54,2024-06-10
Marseille 1er Arrondissement,13201,13001,Appartement,64.0,260000.0,4062.5,2024-06-12
Marseille 3e Arrondissement,13203,13003,Appartement,22.0,9363.0,425.59,2024-05-31
Marseille 15e Arrondissement,13215,13015,Appartement,49.0,81000.0,1653.06,2024-06-03
Marseille 15e Arrondissement,13215,13015,Appartement,37.0,81000.0,2189.19,2024-06-03
Marseille 15e Arrondissement,13215,13015,Appartement,49.0,81000.0,1653.06,2024-06-03
Marseille 15e Arrondissement,13215,13015,Appartement,37.0,81000.0,2189.19,2024-06-03
Marseille 11e Arrondissement,13211,13011,Maison,64.0,260000.0,4062.5,2024-06-12
Marseille 13e Arrondissement,13213,13013,Appartement,68.0,200000.0,2941.18,2024-06-04
Marseille 2e Arrondissement,13202,13002,Appartement,35.0,40000.0,1142.86,2024-06-03
Ceyreste,13023,13600,Maison,90.0,610250.0,6780.56,2024-05-30
Marseille 9e Arrondissement,13209,13009,Appartement,48.0,179000.0,3729.17,2024-06-03
Aubagne,13005,13400,Appartement,30.0,270000.0,9000.0,2024-05-30
Aubagne,13005,13400,Appartement,70.0,270000.0,3857.14,2024-05-30
Marseille 9e Arrondissement,13209,13009,Appartement,72.0,217000.0,3013.89,2024-05-31
Marseille 12e Arrondissement,13212,13012,Appartement,56.0,112000.0,2000.0,2024-06-04
La Bouilladisse,13016,13720,Appartement,62.0,650000.0,10483.87,2024-06-14
La Bouilladisse,13016,13720,Appartement,62.0,650000.0,10483.87,2024-06-14
La Bouilladisse,13016,13720,Appartement,62.0,650000.0,10483.87,2024-06-14
La Bouilladisse,13016,13720,Appartement,62.0,650000.0,10483.87,2024-06-14
La Bouilladisse,13016,13720,Appartement,44.0,650000.0,14772.73,2024-06-14
La Bouilladisse,13016,13720,Appartement,44.0,650000.0,14772.73,2024-06-14
Marseille 8e Arrondissement,13208,13008,Appartement,47.0,240000.0,5106.38,2024-05-27
Marseille 1er Arrondissement,13201,13001,Appartement,70.0,11000.0,157.14,2024-05-30
Marseille 1er Arrondissement,13201,13001,Appartement,29.0,95000.0,3275.86,2024-05-30
Marseille 7e Arrondissement,13207,13007,Appartement,135.0,587860.0,4354.52,2024-05-30
Marseille 9e Arrondissement,13209,13009,Appartement,62.0,265000.0,4274.19,2024-05-23
Roquevaire,13086,13360,Maison,51.0,524550.0,10285.29,2024-06-11
Marseille 5e Arrondissement,13205,13005,Appartement,18.0,55000.0,3055.56,2024-06-14
Marseille 4e Arrondissement,13204,13004,Appartement,98.0,350000.0,3571.43,2024-06-07
Marseille 7e Arrondissement,13207,13007,Appartement,56.0,372689.0,6655.16,2024-06-10
Marseille 5e Arrondissement,13205,13005,Appartement,19.0,62000.0,3263.16,2024-05-21
Marseille 4e Arrondissement,13204,13004,Appartement,40.0,148000.0,3700.0,2024-06-04
Marseille 8e Arrondissement,13208,13008,Appartement,135.0,586700.0,4345.93,2024-05-24
Marseille 8e Arrondissement,13208,13008,Maison,119.0,760000.0,6386.55,2024-06-11
Marseille 6e Arrondissement,13206,13006,Appartement,200.0,718700.0,3593.5,2024-05-21
Marseille 1er Arrondissement,13201,13001,Appartement,70.0,182500.0,2607.14,2024-06-18
Marseille 8e Arrondissement,13208,13008,Appartement,56.0,198700.0,3548.21,2024-06-11
Marseille 6e Arrondissement,13206,13006,Appartement,37.0,280000.0,7567.57,2024-06-11
Marseille 6e Arrondissement,13206,13006,Appartement,37.0,280000.0,7567.57,2024-06-11
Marseille 6e Arrondissement,13206,13006,Appartement,37.0,280000.0,7567.57,2024-06-11
Marseille 6e Arrondissement,13206,13006,Appartement,88.0,36000.0,409.09,2024-06-11
Marseille 8e Arrondissement,13208,13008,Appartement,40.0,180570.0,4514.25,2024-05-31
Marseille 11e Arrondissement,13211,13011,Appartement,71.0,204200.0,2876.06,2024-06-14
Marseille 8e Arrondissement,13208,13008,Appartement,125.0,470000.0,3760.0,2024-05-31
Marseille 8e Arrondissement,13208,13008,Appartement,80.0,333750.0,4171.88,2024-06-10
Marseille 8e Arrondissement,13208,13008,Appartement,46.0,158000.0,3434.78,2024-06-12
Marseille 2e Arrondissement,13202,13002,Appartement,44.0,38000.0,863.64,2024-05-30
Marseille 6e Arrondissement,13206,13006,Appartement,34.0,169000.0,4970.59,2024-06-11
Marseille 15e Arrondissement,13215,13015,Appartement,64.0,110000.0,1718.75,2024-05-24
Marseille 10e Arrondissement,13210,13010,Appartement,19.0,87260.0,4592.63,2024-06-07
Marseille 9e Arrondissement,13209,13009,Appartement,27.0,115000.0,4259.26,2024-06-13
Roquevaire,13086,13360,Maison,66.0,165000.0,2500.0,2024-06-05
La Destrousse,13031,13112,Appartement,37.0,194150.0,5247.3,2024-06-07
