commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nice,06088,06000,Appartement,27.0,80000.0,2962.96,2024-02-12
Nice,06088,06000,Appartement,50.0,290000.0,5800.0,2024-02-20
Nice,06088,06200,Appartement,62.0,245000.0,3951.61,2024-02-22
Saint-Antonin,06115,06260,Appartement,25.0,18000.0,720.0,2024-02-28
Menton,06083,06500,Appartement,49.0,225000.0,4591.84,2024-02-19
Massoins,06082,06710,Maison,40.0,55500.0,1387.5,2024-02-27
Sigale,06135,06910,Appartement,35.0,85000.0,2428.57,2024-02-29
Sigale,06135,06910,Appartement,70.0,85000.0,1214.29,2024-02-29
Menton,06083,06500,Appartement,60.0,550000.0,9166.67,2024-02-27
Nice,06088,06100,Appartement,52.0,160000.0,3076.92,2024-02-22
Nice,06088,06000,Appartement,40.0,330000.0,8250.0,2024-02-20
Nice,06088,06300,Appartement,75.0,320000.0,4266.67,2024-02-28
Nice,06088,06100,Appartement,61.0,166560.0,2730.49,2024-02-14
Nice,06088,06300,Appartement,59.0,280000.0,4745.76,2024-03-01
Nice,06088,06100,Appartement,37.0,95000.0,2567.57,2024-02-19
Nice,06088,06200,Appartement,50.0,255000.0,5100.0,2024-02-12
Nice,06088,06300,Appartement,64.0,235000.0,3671.88,2024-02-27
Nice,06088,06000,Appartement,27.0,177700.0,6581.48,2024-02-29
Nice,06088,06000,Appartement,56.0,271850.0,4854.46,2024-02-15
Nice,06088,06100,Appartement,47.0,240000.0,5106.38,2024-02-29
Nice,06088,06200,Appartement,71.0,250850.0,3533.1,2024-02-21
Utelle,06151,06450,Appartement,47.0,80000.0,1702.13,2024-02-16
Nice,06088,06300,Appartement,38.0,206000.0,5421.05,2024-02-22
Nice,06088,06300,Appartement,40.0,130000.0,3250.0,2024-03-04
Nice,06088,06200,Maison,93.0,607853.2,6536.06,2024-02-06
La Trinité,06149,06340,Appartement,33.0,125000.0,3787.88,2024-02-28
La Penne,06093,06260,Maison,60.0,168000.0,2800.0,2024-02-05
La Penne,06093,06260,Maison,60.0,168000.0,2800.0,2024-02-05
Valdeblore,06153,06420,Appartement,44.0,103000.0,2340.91,2024-03-01
Belvédère,06013,06450,Maison,70.0,75000.0,1071.43,2024-02-29
Villeneuve-d'Entraunes,06160,06470,Maison,46.0,130000.0,2826.09,2024-02-23
Menton,06083,06500,Appartement,90.0,605000.0,6722.22,2024-02-14
La Turbie,06150,06320,Appartement,37.0,256000.0,6918.92,2024-02-27
Colomars,06046,06670,Maison,68.0,490000.0,7205.88,2024-02-08
Nice,06088,06200,Appartement,60.0,272000.0,4533.33,2024-02-28
Nice,06088,06200,Appartement,44.0,152000.0,3454.55,2024-02-28
Menton,06083,06500,Appartement,50.0,260000.0,5200.0,2024-02-23
Nice,06088,06200,Appartement,65.0,325000.0,5000.0,2024-02-16
Nice,06088,06100,Appartement,38.0,138000.0,3631.58,2024-02-16
Nice,06088,06000,Appartement,35.0,110000.0,3142.86,2024-02-09
Menton,06083,06500,Appartement,33.0,107500.0,3257.58,2024-03-04
Nice,06088,06200,Appartement,61.0,350000.0,5737.7,2024-02-21
Nice,06088,06200,Appartement,24.0,159000.0,6625.0,2024-02-21
Nice,06088,06000,Appartement,52.0,230400.0,4430.77,2024-02-15
Cantaron,06031,06340,Maison,94.0,195000.0,2074.47,2024-02-16
Saint-Étienne-de-Tinée,06120,06660,Appartement,15.0,88500.0,5900.0,2024-03-04
Nice,06088,06100,Appartement,54.0,250000.0,4629.63,2024-01-31
Nice,06088,06000,Maison,92.0,475000.0,5163.04,2024-02-19
Nice,06088,06200,Appartement,54.0,390000.0,7222.22,2024-02-07
Saorge,06132,06540,Appartement,70.0,67000.0,957.14,2024-02-29
Breil-sur-Roya,06023,06540,Appartement,50.0,32000.0,640.0,2024-03-01
Nice,06088,06100,Appartement,50.0,186000.0,3720.0,2024-03-05
Nice,06088,06300,Appartement,59.0,324292.03,5496.48,2024-03-05
Nice,06088,06000,Appartement,100.0,600000.0,6000.0,2024-02-23
Isola,06073,06420,Appartement,23.0,40000.0,1739.13,2024-02-08
Nice,06088,06000,Appartement,48.0,185000.0,3854.17,2024-03-05
Roquebrune-Cap-Martin,06104,06190,Appartement,51.0,207000.0,4058.82,2024-03-06
Nice,06088,06300,Appartement,29.0,145300.0,5010.34,2024-02-23
Cap-d'Ail,06032,06320,Appartement,29.0,245000.0,8448.28,2024-02-27
Menton,06083,06500,Appartement,47.0,320950.0,6828.72,2024-02-13
Menton,06083,06500,Appartement,32.0,128600.0,4018.75,2024-02-16
Menton,06083,06500,Appartement,43.0,212000.0,4930.23,2024-03-05
Nice,06088,06300,Appartement,22.0,45000.0,2045.45,2024-02-23
Menton,06083,06500,Appartement,39.0,160000.0,4102.56,2024-02-21
Nice,06088,06100,Appartement,42.0,160000.0,3809.52,2024-02-23
Menton,06083,06500,Appartement,35.0,145000.0,4142.86,2024-02-26
Nice,06088,06100,Appartement,60.0,210000.0,3500.0,2024-02-23
Nice,06088,06000,Appartement,38.0,291575.0,7673.03,2024-02-16
Nice,06088,06100,Appartement,65.0,200000.0,3076.92,2024-02-16
Nice,06088,06200,Appartement,77.0,230000.0,2987.01,2024-02-28
Nice,06088,06000,Appartement,32.0,270000.0,8437.5,2024-03-05
Nice,06088,06300,Appartement,79.0,315400.0,3992.41,2024-02-07
Nice,06088,06000,Appartement,30.0,131320.0,4377.33,2024-03-05
Nice,06088,06000,Appartement,39.0,303000.0,7769.23,2024-02-28
Nice,06088,06000,Appartement,46.0,431000.0,9369.57,2024-03-04
Nice,06088,06000,Appartement,40.0,310000.0,7750.0,2024-02-29
Menton,06083,06500,Appartement,16.0,110000.0,6875.0,2024-03-06
Menton,06083,06500,Appartement,33.0,195000.0,5909.09,2024-02-15
Menton,06083,06500,Appartement,88.0,337000.0,3829.55,2024-02-23
Menton,06083,06500,Maison,90.0,930000.0,10333.33,2024-02-12
Roquebrune-Cap-Martin,06104,06190,Appartement,82.0,2000000.0,24390.24,2024-03-01
Roquebrune-Cap-Martin,06104,06190,Appartement,103.0,2000000.0,19417.48,2024-03-01
Nice,06088,06000,Appartement,38.0,256000.0,6736.84,2024-02-19
Nice,06088,06200,Appartement,46.0,245000.0,5326.09,2024-03-01
Nice,06088,06300,Appartement,41.0,200000.0,4878.05,2024-03-01
Nice,06088,06100,Maison,25.0,195000.0,7800.0,2024-03-08
Nice,06088,06000,Appartement,50.0,310000.0,6200.0,2024-02-26
Roquebillière,06103,06450,Appartement,70.0,16000.0,228.57,2024-03-04
Nice,06088,06000,Appartement,80.0,220948.0,2761.85,2024-03-06
Nice,06088,06300,Appartement,51.0,179000.0,3509.8,2024-02-19
Breil-sur-Roya,06023,06540,Maison,97.0,86000.0,886.6,2024-02-28
Nice,06088,06100,Appartement,38.0,280000.0,7368.42,2024-02-23
Nice,06088,06000,Appartement,29.0,215000.0,7413.79,2024-02-29
Nice,06088,06000,Appartement,30.0,101000.0,3366.67,2024-02-28
Nice,06088,06100,Maison,58.0,380000.0,6551.72,2024-02-28
Péone,06094,06470,Appartement,50.0,145000.0,2900.0,2024-03-08
Aspremont,06006,06790,Maison,138.0,497500.0,3605.07,2024-02-29
L'Escarène,06057,06440,Maison,66.0,210000.0,3181.82,2024-02-29
Nice,06088,06100,Appartement,80.0,235000.0,2937.5,2024-02-19
Nice,06088,06000,Appartement,55.0,310000.0,5636.36,2024-03-05
Nice,06088,06300,Appartement,48.0,129000.0,2687.5,2024-02-23
Saint-Martin-Vésubie,06127,06450,Appartement,30.0,343318.0,11443.93,2024-03-07
Saint-Martin-Vésubie,06127,06450,Appartement,25.0,343318.0,13732.72,2024-03-07
Saint-Martin-Vésubie,06127,06450,Appartement,12.0,343318.0,28609.83,2024-03-07
Nice,06088,06300,Appartement,46.0,130000.0,2826.09,2024-02-08
Nice,06088,06100,Appartement,92.0,540000.0,5869.57,2024-03-05
Nice,06088,06100,Appartement,63.0,343700.0,5455.56,2024-03-05
Nice,06088,06200,Appartement,42.0,232000.0,5523.81,2024-02-26
Nice,06088,06000,Appartement,32.0,170500.0,5328.12,2024-03-05
Nice,06088,06000,Appartement,15.0,60000.0,4000.0,2024-02-26
Nice,06088,06200,Appartement,110.0,315000.0,2863.64,2024-02-26
Contes,06048,06390,Appartement,62.0,55000.0,887.1,2024-02-13
Menton,06083,06500,Appartement,72.0,210000.0,2916.67,2024-02-28
Nice,06088,06300,Appartement,72.0,490000.0,6805.56,2024-02-29
Nice,06088,06200,Appartement,49.0,250000.0,5102.04,2024-02-28
Nice,06088,06000,Appartement,53.0,286665.0,5408.77,2024-02-23
Nice,06088,06300,Appartement,25.0,171450.0,6858.0,2024-02-16
Menton,06083,06500,Appartement,33.0,200000.0,6060.61,2024-03-05
Beaulieu-sur-Mer,06011,06310,Appartement,35.0,249375.0,7125.0,2024-03-01
Beaulieu-sur-Mer,06011,06310,Appartement,38.0,120000.0,3157.89,2024-03-06
Cap-d'Ail,06032,06320,Appartement,56.0,630000.0,11250.0,2024-02-23
Menton,06083,06500,Appartement,50.0,192951.45,3859.03,2024-02-23
Nice,06088,06300,Appartement,33.0,232250.0,7037.88,2024-02-22
Toudon,06141,06830,Appartement,37.0,95000.0,2567.57,2024-02-29
Èze,06059,06360,Appartement,43.0,405000.0,9418.6,2024-03-01
Contes,06048,06390,Appartement,30.0,85000.0,2833.33,2024-02-22
Beausoleil,06012,06240,Appartement,28.0,150635.0,5379.82,2024-02-22
Nice,06088,06200,Appartement,26.0,130000.0,5000.0,2024-02-23
Nice,06088,06200,Appartement,16.0,95500.0,5968.75,2024-02-21
Villefranche-sur-Mer,06159,06230,Appartement,75.0,850000.0,11333.33,2024-03-08
Nice,06088,06100,Appartement,47.0,306589.0,6523.17,2024-02-22
Nice,06088,06100,Appartement,72.0,306589.0,4258.18,2024-02-22
Nice,06088,06000,Appartement,29.0,120000.0,4137.93,2024-02-20
Saint-Martin-du-Var,06126,06670,Appartement,80.0,420000.0,5250.0,2024-02-22
Nice,06088,06100,Appartement,43.0,150000.0,3488.37,2024-03-01
Contes,06048,06390,Maison,80.0,396900.0,4961.25,2024-02-19
Contes,06048,06390,Maison,80.0,396900.0,4961.25,2024-02-19
Nice,06088,06000,Appartement,16.0,277710.0,17356.88,2024-02-22
Nice,06088,06000,Appartement,15.0,277710.0,18514.0,2024-02-22
Nice,06088,06000,Appartement,13.0,277710.0,21362.31,2024-02-22
Nice,06088,06000,Appartement,65.0,155000.0,2384.62,2024-02-20
Nice,06088,06300,Appartement,19.0,43600.0,2294.74,2024-02-19
Nice,06088,06000,Appartement,30.0,245000.0,8166.67,2024-02-27
Nice,06088,06300,Appartement,64.0,467800.0,7309.38,2024-02-14
Roquebrune-Cap-Martin,06104,06190,Maison,85.0,645000.0,7588.24,2024-02-19
Isola,06073,06420,Appartement,35.0,150000.0,4285.71,2024-02-22
Nice,06088,06300,Appartement,35.0,258400.0,7382.86,2024-02-15
Nice,06088,06100,Appartement,47.0,350000.0,7446.81,2024-02-13
Nice,06088,06200,Maison,83.0,531200.0,6400.0,2024-03-08
Menton,06083,06500,Appartement,56.0,390000.0,6964.29,2024-03-07
Nice,06088,06300,Appartement,63.0,232000.0,3682.54,2024-02-16
Beausoleil,06012,06240,Appartement,40.0,316000.0,7900.0,2024-03-05
Menton,06083,06500,Appartement,47.0,156000.0,3319.15,2024-03-01
Menton,06083,06500,Appartement,75.0,277000.0,3693.33,2024-02-19
Menton,06083,06500,Appartement,26.0,125000.0,4807.69,2024-02-19
Nice,06088,06000,Appartement,50.0,310000.0,6200.0,2024-02-19
Saint-Étienne-de-Tinée,06120,06660,Appartement,25.0,185800.0,7432.0,2024-03-01
Breil-sur-Roya,06023,06540,Appartement,65.0,75000.0,1153.85,2024-02-09
Menton,06083,06500,Appartement,30.0,131000.0,4366.67,2024-02-09
Nice,06088,06200,Appartement,63.0,324900.0,5157.14,2024-02-19
Menton,06083,06500,Appartement,67.0,344650.0,5144.03,2024-01-19
Nice,06088,06200,Maison,74.0,480000.0,6486.49,2024-02-29
Roquebrune-Cap-Martin,06104,06190,Appartement,31.0,175000.0,5645.16,2024-03-05
La Turbie,06150,06320,Appartement,46.0,550000.0,11956.52,2024-02-08
La Turbie,06150,06320,Appartement,46.0,550000.0,11956.52,2024-02-08
La Turbie,06150,06320,Appartement,46.0,550000.0,11956.52,2024-02-08
La Turbie,06150,06320,Appartement,46.0,550000.0,11956.52,2024-02-08
Menton,06083,06500,Appartement,37.0,208000.0,5621.62,2024-03-07
Nice,06088,06000,Appartement,66.0,308000.0,4666.67,2024-02-28
Nice,06088,06000,Appartement,52.0,185000.0,3557.69,2024-02-28
Nice,06088,06200,Appartement,30.0,125000.0,4166.67,2024-02-22
Nice,06088,06100,Maison,119.0,775000.0,6512.61,2024-02-20
Nice,06088,06200,Appartement,44.0,155000.0,3522.73,2024-02-26
Nice,06088,06000,Appartement,43.0,372191.0,8655.6,2024-03-05
Nice,06088,06000,Appartement,64.0,243750.0,3808.59,2024-02-29
Nice,06088,06000,Appartement,36.0,63000.0,1750.0,2024-02-23
Nice,06088,06000,Appartement,53.0,147500.0,2783.02,2024-02-22
Nice,06088,06100,Appartement,64.0,380000.0,5937.5,2024-02-16
Nice,06088,06000,Appartement,103.0,500000.0,4854.37,2024-02-29
Menton,06083,06500,Appartement,40.0,115000.0,2875.0,2024-03-07
Nice,06088,06200,Maison,162.0,200000.0,1234.57,2024-02-29
Nice,06088,06200,Appartement,73.0,285000.0,3904.11,2024-03-06
Nice,06088,06100,Appartement,68.0,240000.0,3529.41,2024-03-06
Nice,06088,06200,Appartement,30.0,212840.0,7094.67,2024-03-07
Menton,06083,06500,Appartement,36.0,120000.0,3333.33,2024-03-05
Nice,06088,06000,Appartement,147.0,627000.0,4265.31,2024-03-07
Nice,06088,06200,Appartement,22.0,104500.0,4750.0,2024-02-29
Nice,06088,06000,Appartement,60.0,220000.0,3666.67,2024-03-04
Nice,06088,06000,Appartement,106.0,220000.0,2075.47,2024-03-04
Nice,06088,06100,Appartement,94.0,290000.0,3085.11,2024-03-07
Isola,06073,06420,Maison,30.0,43000.0,1433.33,2024-01-11
Nice,06088,06000,Appartement,25.0,229900.0,9196.0,2024-03-05
Nice,06088,06300,Appartement,70.0,310000.0,4428.57,2024-02-20
Nice,06088,06000,Appartement,84.0,515000.0,6130.95,2024-03-04
Roquebrune-Cap-Martin,06104,06190,Appartement,23.0,165000.0,7173.91,2024-02-27
Nice,06088,06000,Appartement,153.0,1220000.0,7973.86,2024-03-06
Nice,06088,06300,Appartement,62.0,130000.0,2096.77,2024-02-29
Belvédère,06013,06450,Appartement,30.0,20000.0,666.67,2024-02-15
Nice,06088,06000,Appartement,57.0,300000.0,5263.16,2024-02-29
Nice,06088,06000,Appartement,25.0,106000.0,4240.0,2024-03-11
Nice,06088,06300,Appartement,48.0,309000.0,6437.5,2024-03-07
Bonson,06021,06830,Appartement,48.0,68000.0,1416.67,2024-02-29
Menton,06083,06500,Appartement,30.0,117250.0,3908.33,2024-02-19
Menton,06083,06500,Appartement,65.0,310000.0,4769.23,2024-02-19
Menton,06083,06500,Appartement,56.0,305000.0,5446.43,2024-02-19
Cap-d'Ail,06032,06320,Appartement,55.0,351500.0,6390.91,2024-02-26
Sospel,06136,06380,Appartement,22.0,60000.0,2727.27,2024-02-19
Roquebrune-Cap-Martin,06104,06190,Appartement,33.0,110000.0,3333.33,2024-02-19
Nice,06088,06000,Appartement,66.0,510000.0,7727.27,2024-02-21
Nice,06088,06000,Appartement,57.0,204000.0,3578.95,2024-02-22
Nice,06088,06300,Appartement,52.0,311985.0,5999.71,2024-03-07
Belvédère,06013,06450,Appartement,30.0,63000.0,2100.0,2024-03-08
Villefranche-sur-Mer,06159,06230,Maison,26.0,330000.0,12692.31,2024-03-04
Nice,06088,06300,Appartement,14.0,45000.0,3214.29,2024-03-05
Nice,06088,06200,Appartement,56.0,300000.0,5357.14,2024-02-19
Nice,06088,06000,Appartement,65.0,255400.0,3929.23,2024-02-16
Castagniers,06034,06670,Maison,133.0,300000.0,2255.64,2024-02-16
Castagniers,06034,06670,Maison,133.0,300000.0,2255.64,2024-02-16
Saint-André-de-la-Roche,06114,06730,Appartement,40.0,145000.0,3625.0,2024-03-07
Nice,06088,06200,Appartement,28.0,153000.0,5464.29,2024-02-23
Menton,06083,06500,Appartement,30.0,118000.0,3933.33,2024-02-29
Nice,06088,06000,Appartement,24.0,130000.0,5416.67,2024-02-26
Nice,06088,06000,Appartement,60.0,281000.0,4683.33,2024-03-07
Nice,06088,06000,Appartement,81.0,700400.0,8646.91,2024-02-26
Nice,06088,06000,Appartement,45.0,150500.0,3344.44,2024-03-07
Nice,06088,06300,Appartement,37.0,200000.0,5405.41,2024-02-21
Nice,06088,06200,Appartement,78.0,300000.0,3846.15,2024-03-08
Nice,06088,06000,Appartement,36.0,175000.0,4861.11,2024-02-29
Roquestéron,06106,06910,Appartement,87.0,257000.0,2954.02,2024-02-14
Roquestéron,06106,06910,Appartement,24.0,257000.0,10708.33,2024-02-14
Nice,06088,06300,Appartement,15.0,180000.0,12000.0,2024-02-20
Menton,06083,06500,Appartement,47.0,296000.0,6297.87,2024-02-20
Nice,06088,06100,Appartement,48.0,190000.0,3958.33,2024-02-28
Nice,06088,06300,Appartement,74.0,108500.0,1466.22,2024-02-26
Nice,06088,06200,Appartement,70.0,333500.0,4764.29,2024-02-20
Beausoleil,06012,06240,Maison,72.0,1500000.0,20833.33,2024-03-12
Nice,06088,06200,Appartement,87.0,318000.0,3655.17,2024-03-06
Nice,06088,06200,Maison,85.0,22400.0,263.53,2024-02-13
Nice,06088,06300,Appartement,17.0,85000.0,5000.0,2024-02-28
Nice,06088,06200,Appartement,76.0,157500.0,2072.37,2024-02-23
Roquebrune-Cap-Martin,06104,06190,Maison,180.0,775000.0,4305.56,2024-03-11
Roquebrune-Cap-Martin,06104,06190,Maison,70.0,112630.0,1609.0,2024-03-08
Tourrette-Levens,06147,06690,Appartement,22.0,160000.0,7272.73,2024-03-08
Nice,06088,06000,Appartement,56.0,176500.0,3151.79,2024-02-23
Nice,06088,06000,Appartement,55.0,120000.0,2181.82,2024-03-12
Nice,06088,06300,Appartement,60.0,310000.0,5166.67,2024-02-28
Nice,06088,06000,Appartement,52.0,280000.0,5384.62,2024-03-11
Nice,06088,06300,Appartement,119.0,440000.0,3697.48,2024-02-29
Saint-Étienne-de-Tinée,06120,06660,Appartement,34.0,189000.0,5558.82,2024-03-01
Nice,06088,06200,Appartement,56.0,125000.0,2232.14,2024-03-01
Nice,06088,06000,Appartement,112.0,289000.0,2580.36,2024-02-23
Lantosque,06074,06450,Maison,66.0,246000.0,3727.27,2024-02-29
Lantosque,06074,06450,Maison,66.0,246000.0,3727.27,2024-02-29
Nice,06088,06000,Appartement,15.0,200000.0,13333.33,2024-03-04
Nice,06088,06300,Appartement,50.0,275000.0,5500.0,2024-02-29
Beausoleil,06012,06240,Appartement,54.0,259000.0,4796.3,2024-03-01
Nice,06088,06000,Appartement,76.0,285000.0,3750.0,2024-02-14
Menton,06083,06500,Appartement,25.0,137785.5,5511.42,2024-02-21
Nice,06088,06000,Appartement,66.0,270000.0,4090.91,2024-02-29
Nice,06088,06000,Appartement,29.0,145000.0,5000.0,2024-02-28
Nice,06088,06200,Appartement,22.0,112000.0,5090.91,2024-02-29
Nice,06088,06300,Appartement,36.0,175000.0,4861.11,2024-02-28
Cantaron,06031,06340,Maison,152.0,550000.0,3618.42,2024-03-07
La Trinité,06149,06340,Appartement,62.0,155000.0,2500.0,2024-03-11
Levens,06075,06670,Maison,14.0,137000.0,9785.71,2024-02-22
Levens,06075,06670,Maison,40.0,137000.0,3425.0,2024-02-22
Nice,06088,06000,Appartement,28.0,155000.0,5535.71,2024-03-08
Menton,06083,06500,Appartement,15.0,89000.0,5933.33,2024-03-11
Saint-Blaise,06117,06670,Maison,188.0,575000.0,3058.51,2024-02-29
Sauze,06133,06470,Maison,37.0,54000.0,1459.46,2024-02-29
Nice,06088,06000,Appartement,55.0,300000.0,5454.55,2024-02-16
Nice,06088,06000,Appartement,47.0,232920.0,4955.74,2024-02-21
Nice,06088,06100,Appartement,61.0,285000.0,4672.13,2024-02-20
Nice,06088,06300,Appartement,37.0,151000.0,4081.08,2024-02-21
Tourrette-Levens,06147,06690,Maison,88.0,389000.0,4420.45,2024-02-16
Touët-de-l'Escarène,06142,06440,Appartement,73.0,156000.0,2136.99,2024-02-29
Tende,06163,06430,Maison,55.0,65000.0,1181.82,2024-02-22
Saint-Sauveur-sur-Tinée,06129,06420,Appartement,24.0,35000.0,1458.33,2024-02-27
Roquebrune-Cap-Martin,06104,06190,Appartement,54.0,347500.0,6435.19,2024-02-26
Guillaumes,06071,06470,Appartement,33.0,201750.0,6113.64,2024-03-04
Gorbio,06067,06500,Maison,95.0,485000.0,5105.26,2024-02-23
Nice,06088,06000,Appartement,23.0,113000.0,4913.04,2024-03-05
Nice,06088,06000,Appartement,33.0,282075.0,8547.73,2024-02-07
Nice,06088,06000,Appartement,16.0,282075.0,17629.69,2024-02-07
Nice,06088,06200,Appartement,59.0,235000.0,3983.05,2024-03-12
Nice,06088,06000,Appartement,45.0,160020.0,3556.0,2024-03-08
Nice,06088,06100,Maison,105.0,566600.0,5396.19,2024-02-23
Nice,06088,06300,Appartement,32.0,308300.0,9634.38,2024-03-11
Nice,06088,06000,Appartement,38.0,283000.0,7447.37,2024-03-05
Villefranche-sur-Mer,06159,06230,Appartement,49.0,510000.0,10408.16,2024-02-23
Nice,06088,06200,Appartement,63.0,282000.0,4476.19,2024-02-29
Nice,06088,06000,Appartement,67.0,133000.0,1985.07,2024-02-22
Nice,06088,06100,Appartement,95.0,285000.0,3000.0,2024-03-12
Nice,06088,06100,Appartement,19.0,90000.0,4736.84,2024-02-22
Venanson,06156,06450,Appartement,90.0,160000.0,1777.78,2024-02-22
Nice,06088,06000,Appartement,98.0,550000.0,5612.24,2024-03-14
Nice,06088,06100,Appartement,28.0,155000.0,5535.71,2024-03-05
Nice,06088,06300,Appartement,93.0,136140.0,1463.87,2024-03-04
Nice,06088,06000,Appartement,72.0,150000.0,2083.33,2024-03-04
Menton,06083,06500,Appartement,38.0,200000.0,5263.16,2024-03-11
Menton,06083,06500,Appartement,52.0,207670.0,3993.65,2024-03-12
Nice,06088,06200,Appartement,20.0,190000.0,9500.0,2024-03-05
Nice,06088,06200,Appartement,23.0,190000.0,8260.87,2024-03-05
Nice,06088,06300,Appartement,37.0,238500.0,6445.95,2024-02-21
Beausoleil,06012,06240,Appartement,24.0,655000.0,27291.67,2024-02-27
Beausoleil,06012,06240,Appartement,54.0,655000.0,12129.63,2024-02-27
Roquebrune-Cap-Martin,06104,06190,Appartement,38.0,268230.0,7058.68,2024-03-06
Drap,06054,06340,Appartement,72.0,258000.0,3583.33,2024-02-16
Nice,06088,06300,Appartement,27.0,106950.0,3961.11,2024-02-28
Nice,06088,06100,Appartement,59.0,219000.0,3711.86,2024-03-05
Saint-Jean-Cap-Ferrat,06121,06230,Appartement,26.0,300000.0,11538.46,2024-03-04
Nice,06088,06200,Appartement,57.0,195000.0,3421.05,2024-03-11
Nice,06088,06000,Appartement,57.0,345000.0,6052.63,2024-03-12
Nice,06088,06000,Appartement,75.0,390000.0,5200.0,2024-03-07
La Trinité,06149,06340,Appartement,59.0,247400.0,4193.22,2024-02-28
Beaulieu-sur-Mer,06011,06310,Appartement,40.0,170000.0,4250.0,2024-03-06
Nice,06088,06300,Appartement,38.0,163000.0,4289.47,2024-02-22
Nice,06088,06000,Appartement,56.0,157500.0,2812.5,2024-03-13
Nice,06088,06100,Appartement,73.0,330000.0,4520.55,2024-03-05
Levens,06075,06670,Maison,54.0,245000.0,4537.04,2024-03-18
Nice,06088,06000,Appartement,87.0,616570.0,7087.01,2024-03-05
