commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saint-Malo,35288,35400,Maison,90.0,334700.0,3718.89,2024-03-05
Vitré,35360,35500,Maison,111.0,240000.0,2162.16,2024-03-06
Rennes,35238,35000,Appartement,84.0,275000.0,3273.81,2024-03-13
Rennes,35238,35000,Maison,40.0,270000.0,6750.0,2024-03-14
Rennes,35238,35200,Appartement,46.0,124000.0,2695.65,2024-03-13
Étrelles,35109,35370,Maison,104.0,190000.0,1826.92,2024-03-23
Parthenay-de-Bretagne,35216,35850,Maison,108.0,119427.51,1105.81,2024-03-18
Noyal-sur-Vilaine,35207,35530,Maison,114.0,255500.0,2241.23,2024-03-01
Noyal-sur-Vilaine,35207,35530,Maison,114.0,255500.0,2241.23,2024-03-01
Breteil,35040,35160,Appartement,48.0,97000.0,2020.83,2024-03-21
Bain-de-Bretagne,35012,35470,Appartement,64.0,155000.0,2421.88,2024-03-08
Saint-Just,35285,35550,Maison,60.0,175000.0,2916.67,2024-03-08
Martigné-Ferchaud,35167,35640,Maison,157.0,322400.0,2053.5,2024-03-08
Étrelles,35109,35370,Maison,79.0,197500.0,2500.0,2024-03-14
Étrelles,35109,35370,Maison,35.0,197500.0,5642.86,2024-03-14
Rennes,35238,35000,Appartement,83.0,280000.0,3373.49,2024-03-13
Rennes,35238,35000,Appartement,10.0,67000.0,6700.0,2024-01-17
Bruz,35047,35170,Maison,101.0,284050.0,2812.38,2024-03-08
Saint-Malo,35288,35400,Appartement,64.0,300000.0,4687.5,2024-03-15
Saint-Jacques-de-la-Lande,35281,35136,Appartement,84.0,194000.0,2309.52,2024-03-22
Roz-Landrieux,35246,35120,Maison,72.0,150500.0,2090.28,2024-03-14
Rennes,35238,35000,Appartement,16.0,100000.0,6250.0,2024-03-25
Saint-Méen-le-Grand,35297,35290,Maison,106.0,188000.0,1773.58,2024-03-06
Saint-Malo,35288,35400,Maison,250.0,500000.0,2000.0,2024-03-20
Liffré,35152,35340,Maison,70.0,162000.0,2314.29,2024-02-27
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,65.0,150200.0,2310.77,2024-03-08
Rennes,35238,35000,Appartement,47.0,132000.0,2808.51,2024-03-25
Dol-de-Bretagne,35095,35120,Maison,100.0,225000.0,2250.0,2024-03-15
Rennes,35238,35000,Appartement,38.0,187000.0,4921.05,2024-03-25
Betton,35024,35830,Appartement,79.0,235000.0,2974.68,2024-03-13
Chelun,35077,35640,Maison,150.0,160000.0,1066.67,2024-03-20
Mont-Dol,35186,35120,Maison,141.0,307000.0,2177.3,2024-03-18
Châteaugiron,35069,35410,Maison,119.0,260000.0,2184.87,2024-02-28
Piré-Chancé,35220,35150,Maison,107.0,250000.0,2336.45,2024-03-20
Rennes,35238,35000,Appartement,97.0,270000.0,2783.51,2024-03-20
Rennes,35238,35000,Appartement,86.0,160000.0,1860.47,2024-03-21
Fougères,35115,35300,Appartement,73.0,400000.0,5479.45,2024-03-19
Fougères,35115,35300,Appartement,73.0,400000.0,5479.45,2024-03-19
Saint-Lunaire,35287,35800,Maison,64.0,300000.0,4687.5,2024-03-22
Rennes,35238,35200,Appartement,85.0,165000.0,1941.18,2024-03-25
Betton,35024,35830,Appartement,82.0,199800.0,2436.59,2024-03-18
Rennes,35238,35000,Appartement,80.0,245000.0,3062.5,2024-03-21
Acigné,35001,35690,Maison,80.0,240000.0,3000.0,2024-03-22
Rennes,35238,35200,Appartement,104.0,430000.0,4134.62,2024-03-21
Saint-Malo,35288,35400,Appartement,28.0,132000.0,4714.29,2024-03-20
Treffendel,35340,35380,Maison,39.0,50000.0,1282.05,2024-03-06
Miniac-Morvan,35179,35540,Maison,90.0,169000.0,1877.78,2024-03-18
Miniac-Morvan,35179,35540,Maison,90.0,169000.0,1877.78,2024-03-18
La Bouëxière,35031,35340,Maison,110.0,213000.0,1936.36,2024-03-12
Maxent,35169,35380,Maison,98.0,60000.0,612.24,2024-03-05
Rennes,35238,35000,Maison,91.0,320000.0,3516.48,2024-03-22
Plesder,35225,35720,Maison,54.0,90000.0,1666.67,2024-03-11
Val-d'Izé,35347,35450,Maison,166.0,170000.0,1024.1,2024-03-14
Saint-Malo,35288,35400,Appartement,43.0,100000.0,2325.58,2024-03-14
Pipriac,35219,35550,Maison,69.0,160000.0,2318.84,2024-03-22
Pipriac,35219,35550,Maison,69.0,160000.0,2318.84,2024-03-22
Pipriac,35219,35550,Maison,69.0,160000.0,2318.84,2024-03-22
Bruz,35047,35170,Appartement,81.0,200000.0,2469.14,2024-02-21
Le Rheu,35240,35650,Appartement,59.0,194500.0,3296.61,2024-03-15
Maxent,35169,35380,Maison,113.0,236250.0,2090.71,2024-03-08
Le Rheu,35240,35650,Appartement,82.0,228050.0,2781.1,2024-03-14
Le Rheu,35240,35650,Maison,100.0,428000.0,4280.0,2024-03-12
Orgères,35208,35230,Appartement,63.0,162500.0,2579.37,2024-03-13
Rennes,35238,35000,Appartement,108.0,303000.0,2805.56,2024-03-14
Châteaugiron,35069,35410,Maison,195.0,599870.0,3076.26,2024-03-04
Châteaugiron,35069,35410,Maison,195.0,599870.0,3076.26,2024-03-04
Laillé,35139,35890,Maison,140.0,335000.0,2392.86,2024-03-13
Saint-Coulomb,35263,35350,Maison,120.0,441500.0,3679.17,2024-03-22
Bonnemain,35029,35270,Maison,36.0,145000.0,4027.78,2024-03-08
La Bouëxière,35031,35340,Maison,55.0,135000.0,2454.55,2024-02-29
Guichen,35126,35580,Maison,177.0,393800.0,2224.86,2024-03-08
La Guerche-de-Bretagne,35125,35130,Maison,70.0,172000.0,2457.14,2024-03-27
La Guerche-de-Bretagne,35125,35130,Maison,70.0,172000.0,2457.14,2024-03-27
Saint-Malo,35288,35400,Maison,66.0,250000.0,3787.88,2024-02-29
Pleurtuit,35228,35730,Maison,89.0,215000.0,2415.73,2024-03-12
Lillemer,35153,35111,Maison,47.0,110000.0,2340.43,2024-03-15
Saint-Malo,35288,35400,Appartement,20.0,103500.0,5175.0,2024-02-29
Vignoc,35356,35630,Maison,143.0,390000.0,2727.27,2024-03-04
Goven,35123,35580,Maison,125.0,240000.0,1920.0,2024-03-11
Luitré-Dompierre,35163,35210,Maison,180.0,210500.0,1169.44,2024-03-13
Meillac,35172,35270,Maison,82.0,220000.0,2682.93,2024-03-14
Meillac,35172,35270,Maison,82.0,220000.0,2682.93,2024-03-14
Saint-Malo,35288,35400,Appartement,56.0,310000.0,5535.71,2024-03-11
Pacé,35210,35740,Maison,124.0,492000.0,3967.74,2024-02-28
Rennes,35238,35700,Appartement,12.0,67500.0,5625.0,2024-03-08
Saint-Malo,35288,35400,Maison,116.0,505000.0,4353.45,2024-03-19
Saint-Malo,35288,35400,Appartement,85.0,435000.0,5117.65,2024-03-15
Availles-sur-Seiche,35008,35130,Maison,116.0,200000.0,1724.14,2024-03-27
Fougères,35115,35300,Appartement,42.0,77000.0,1833.33,2024-03-18
Fougères,35115,35300,Appartement,32.0,77000.0,2406.25,2024-03-18
Rennes,35238,35200,Appartement,77.0,200000.0,2597.4,2024-03-15
Saint-Erblon,35266,35230,Maison,90.0,185000.0,2055.56,2024-03-07
Saint-Malo,35288,35400,Maison,112.0,290000.0,2589.29,2024-03-21
Saint-Malo,35288,35400,Appartement,70.0,291900.0,4170.0,2024-03-19
Chantepie,35055,35135,Appartement,32.0,130000.0,4062.5,2024-03-15
Romillé,35245,35850,Maison,97.0,210000.0,2164.95,2024-03-07
Saint-Malo,35288,35400,Appartement,42.0,225410.0,5366.9,2024-03-22
Saint-Malo,35288,35400,Maison,115.0,693360.0,6029.22,2024-03-20
Saint-Malo,35288,35400,Appartement,40.0,235000.0,5875.0,2024-03-21
Saint-Grégoire,35278,35760,Maison,112.0,485000.0,4330.36,2024-03-18
Rennes,35238,35000,Appartement,20.0,129000.0,6450.0,2024-03-19
Rennes,35238,35000,Appartement,107.0,480000.0,4485.98,2024-03-13
Cuguen,35092,35270,Maison,84.0,146748.0,1747.0,2024-02-07
Cuguen,35092,35270,Maison,84.0,146748.0,1747.0,2024-02-07
Cuguen,35092,35270,Maison,84.0,146748.0,1747.0,2024-02-07
Cuguen,35092,35270,Maison,84.0,146748.0,1747.0,2024-02-07
Cuguen,35092,35270,Maison,84.0,146748.0,1747.0,2024-02-07
Cuguen,35092,35270,Maison,84.0,146748.0,1747.0,2024-02-07
Fougères,35115,35300,Maison,111.0,305000.0,2747.75,2024-03-15
Montreuil-des-Landes,35192,35210,Maison,103.0,219900.0,2134.95,2024-03-16
Rennes,35238,35200,Appartement,54.0,127000.0,2351.85,2024-03-08
Rennes,35238,35000,Maison,21.0,105000.0,5000.0,2024-03-18
Rennes,35238,35000,Appartement,47.0,215000.0,4574.47,2024-02-05
Luitré-Dompierre,35163,35210,Maison,126.0,152000.0,1206.35,2024-03-06
Luitré-Dompierre,35163,35210,Maison,126.0,152000.0,1206.35,2024-03-06
La Chapelle-des-Fougeretz,35059,35520,Appartement,44.0,149000.0,3386.36,2024-03-06
Saint-Malo,35288,35400,Appartement,87.0,222000.0,2551.72,2024-03-14
Saint-Malo,35288,35400,Appartement,87.0,222000.0,2551.72,2024-03-14
Rennes,35238,35000,Appartement,43.0,180000.0,4186.05,2024-03-20
Fougères,35115,35300,Maison,99.0,150000.0,1515.15,2024-03-05
Livré-sur-Changeon,35154,35450,Maison,40.0,69000.0,1725.0,2024-03-06
Bais,35014,35680,Maison,133.0,220000.0,1654.14,2024-03-13
Bais,35014,35680,Maison,133.0,220000.0,1654.14,2024-03-13
Dinard,35093,35800,Appartement,45.0,480000.0,10666.67,2024-03-08
Fougères,35115,35300,Appartement,73.0,117900.0,1615.07,2024-03-08
Rennes,35238,35000,Maison,109.0,615000.0,5642.2,2024-03-13
Fougères,35115,35300,Maison,38.0,65000.0,1710.53,2024-03-08
Rennes,35238,35700,Appartement,15.0,95000.0,6333.33,2024-03-27
Chavagne,35076,35310,Appartement,75.0,206600.0,2754.67,2024-03-01
Redon,35236,35600,Appartement,51.0,90000.0,1764.71,2024-03-21
Saint-Méen-le-Grand,35297,35290,Appartement,52.0,105000.0,2019.23,2024-03-23
Le Verger,35351,35160,Maison,25.0,73300.0,2932.0,2024-03-01
Saint-Jacques-de-la-Lande,35281,35136,Appartement,66.0,225000.0,3409.09,2024-03-20
Rennes,35238,35000,Appartement,44.0,215000.0,4886.36,2024-03-05
Saint-Briac-sur-Mer,35256,35800,Maison,41.0,300000.0,7317.07,2024-03-20
Montauban-de-Bretagne,35184,35360,Maison,87.0,70000.0,804.6,2024-03-19
Rennes,35238,35000,Appartement,76.0,276000.0,3631.58,2024-03-06
Rennes,35238,35700,Appartement,55.0,171000.0,3109.09,2024-03-27
Rennes,35238,35000,Appartement,19.0,75000.0,3947.37,2024-03-07
Rennes,35238,35000,Appartement,16.0,65000.0,4062.5,2024-03-27
Betton,35024,35830,Maison,105.0,359000.0,3419.05,2024-03-08
Pipriac,35219,35550,Maison,84.0,182500.0,2172.62,2024-03-20
Saint-Jouan-des-Guérets,35284,35430,Maison,73.0,170000.0,2328.77,2024-03-26
Rennes,35238,35200,Appartement,61.0,162000.0,2655.74,2024-03-22
Vitré,35360,35500,Appartement,46.0,165000.0,3586.96,2024-03-18
Hédé-Bazouges,35130,35630,Maison,44.0,35000.0,795.45,2024-03-25
Pipriac,35219,35550,Maison,73.0,124000.0,1698.63,2024-03-13
Guichen,35126,35580,Maison,133.0,334720.0,2516.69,2024-03-15
Bonnemain,35029,35270,Maison,68.0,343325.0,5048.9,2024-03-12
Bonnemain,35029,35270,Maison,90.0,343325.0,3814.72,2024-03-12
Bain-de-Bretagne,35012,35470,Maison,102.0,134620.0,1319.8,2024-03-25
Bain-de-Bretagne,35012,35470,Appartement,63.0,122000.0,1936.51,2024-03-28
Saint-Méen-le-Grand,35297,35290,Appartement,54.0,70000.0,1296.3,2024-02-29
Val d'Anast,35168,35330,Maison,130.0,158980.0,1222.92,2024-02-15
Val d'Anast,35168,35330,Maison,86.0,158980.0,1848.6,2024-02-15
Montreuil-le-Gast,35193,35520,Appartement,65.0,162945.0,2506.85,2024-03-25
Saint-Armel,35250,35230,Maison,80.0,324472.0,4055.9,2024-03-28
Guichen,35126,35580,Appartement,64.0,140800.0,2200.0,2024-03-26
Saint-Onen-la-Chapelle,35302,35290,Maison,135.0,464925.0,3443.89,2024-03-27
Rennes,35238,35000,Appartement,24.0,79000.0,3291.67,2024-03-20
Rennes,35238,35700,Appartement,32.0,121000.0,3781.25,2024-03-20
Saint-Armel,35250,35230,Maison,109.0,271348.0,2489.43,2024-03-15
Rennes,35238,35200,Appartement,23.0,93000.0,4043.48,2024-03-13
Rennes,35238,35200,Maison,94.0,570000.0,6063.83,2024-03-13
Montreuil-le-Gast,35193,35520,Maison,128.0,217850.0,1701.95,2024-03-25
Montreuil-le-Gast,35193,35520,Maison,128.0,217850.0,1701.95,2024-03-25
Guichen,35126,35580,Maison,65.0,157500.0,2423.08,2024-03-14
Guichen,35126,35580,Maison,65.0,157500.0,2423.08,2024-03-14
Saint-Malo,35288,35400,Maison,84.0,170000.0,2023.81,2024-03-25
Liffré,35152,35340,Appartement,64.0,177500.0,2773.44,2024-03-13
Mordelles,35196,35310,Maison,149.0,730000.0,4899.33,2024-03-21
Breteil,35040,35160,Maison,100.0,175000.0,1750.0,2024-03-01
Saint-Jacques-de-la-Lande,35281,35136,Appartement,37.0,129000.0,3486.49,2024-03-27
Cancale,35049,35260,Appartement,41.0,122510.0,2988.05,2024-03-26
Bains-sur-Oust,35013,35600,Maison,125.0,382100.0,3056.8,2024-03-25
Bains-sur-Oust,35013,35600,Maison,125.0,382100.0,3056.8,2024-03-25
Talensac,35331,35160,Maison,59.0,100000.0,1694.92,2024-03-27
Saint-Grégoire,35278,35760,Maison,122.0,476000.0,3901.64,2024-02-29
Saint-Jacques-de-la-Lande,35281,35136,Appartement,79.0,170000.0,2151.9,2024-02-29
Bruz,35047,35170,Appartement,16.0,51000.0,3187.5,2024-03-27
La Mézière,35177,35520,Maison,125.0,250000.0,2000.0,2024-03-27
Rennes,35238,35200,Maison,101.0,418750.0,4146.04,2024-03-08
Laillé,35139,35890,Maison,105.0,170000.0,1619.05,2024-03-13
Saint-Jacques-de-la-Lande,35281,35136,Appartement,75.0,253500.0,3380.0,2024-03-25
Rennes,35238,35000,Appartement,84.0,300000.0,3571.43,2024-03-28
Saint-Senoux,35312,35580,Maison,15.0,45000.0,3000.0,2024-03-06
Châteaugiron,35069,35410,Maison,125.0,291750.0,2334.0,2024-03-22
Saint-Aubin-du-Cormier,35253,35140,Appartement,52.0,120000.0,2307.69,2024-03-20
Rennes,35238,35000,Appartement,46.0,169775.0,3690.76,2024-03-22
Rennes,35238,35200,Appartement,45.0,163500.0,3633.33,2024-03-25
Saint-Malo,35288,35400,Appartement,44.0,262440.0,5964.55,2024-03-08
Pleugueneuc,35226,35720,Maison,73.0,115000.0,1575.34,2024-03-25
Pleugueneuc,35226,35720,Maison,36.0,115000.0,3194.44,2024-03-25
Dourdain,35101,35450,Maison,89.0,85000.0,955.06,2024-03-19
Chartres-de-Bretagne,35066,35131,Appartement,65.0,155000.0,2384.62,2024-03-15
Chanteloup,35054,35150,Maison,89.0,218900.0,2459.55,2024-03-29
Le Tronchet,35362,35540,Maison,118.0,130000.0,1101.69,2024-03-08
Saint-Malo,35288,35400,Maison,124.0,530000.0,4274.19,2024-03-07
Étrelles,35109,35370,Maison,103.0,248000.0,2407.77,2024-03-19
Étrelles,35109,35370,Maison,103.0,248000.0,2407.77,2024-03-19
Saint-Malo,35288,35400,Appartement,69.0,370000.0,5362.32,2024-03-29
Paimpont,35211,35380,Maison,74.0,150000.0,2027.03,2024-03-12
Le Rheu,35240,35650,Maison,95.0,306200.0,3223.16,2024-03-29
Rennes,35238,35700,Appartement,24.0,85000.0,3541.67,2024-03-29
Bais,35014,35680,Maison,55.0,95000.0,1727.27,2024-03-15
Bais,35014,35680,Maison,55.0,95000.0,1727.27,2024-03-15
Bais,35014,35680,Maison,160.0,500000.0,3125.0,2024-03-19
Bais,35014,35680,Maison,160.0,500000.0,3125.0,2024-03-19
Thorigné-Fouillard,35334,35235,Appartement,89.0,260000.0,2921.35,2024-03-29
Rennes,35238,35000,Appartement,48.0,197320.0,4110.83,2024-03-11
Chasné-sur-Illet,35067,35250,Maison,155.0,142000.0,916.13,2024-03-06
Saint-Malo,35288,35400,Maison,195.0,1100000.0,5641.03,2024-03-18
Chantepie,35055,35135,Appartement,63.0,203500.0,3230.16,2024-03-15
Liffré,35152,35340,Maison,64.0,181000.0,2828.12,2024-03-22
Saint-Grégoire,35278,35760,Maison,78.0,377400.0,4838.46,2024-03-11
Rennes,35238,35000,Maison,146.0,785040.0,5376.99,2024-03-28
Noyal-sur-Vilaine,35207,35530,Maison,65.0,160000.0,2461.54,2024-03-22
Rennes,35238,35000,Appartement,66.0,195100.0,2956.06,2024-03-27
Cancale,35049,35260,Appartement,38.0,120000.0,3157.89,2024-03-11
Saint-Coulomb,35263,35350,Maison,76.0,396450.0,5216.45,2024-03-14
Rennes,35238,35200,Appartement,80.0,212500.0,2656.25,2024-03-15
Le Pertre,35217,35370,Maison,82.0,120000.0,1463.41,2024-03-26
Chartres-de-Bretagne,35066,35131,Maison,118.0,304000.0,2576.27,2024-03-18
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,70.0,107500.0,1535.71,2024-03-25
Saint-Malo,35288,35400,Appartement,57.0,140000.0,2456.14,2024-03-29
Rennes,35238,35000,Appartement,54.0,143500.0,2657.41,2024-03-21
Vitré,35360,35500,Maison,72.0,178000.0,2472.22,2024-03-20
Sains,35248,35610,Maison,78.0,80300.0,1029.49,2024-03-27
Rennes,35238,35000,Appartement,28.0,150600.0,5378.57,2024-03-14
Montauban-de-Bretagne,35184,35360,Maison,64.0,170000.0,2656.25,2024-03-28
Betton,35024,35830,Maison,92.0,190000.0,2065.22,2024-03-05
Rennes,35238,35700,Appartement,20.0,85000.0,4250.0,2024-03-26
Rennes,35238,35000,Appartement,74.0,261000.0,3527.03,2024-04-02
Bains-sur-Oust,35013,35600,Maison,60.0,90000.0,1500.0,2024-03-29
Bains-sur-Oust,35013,35600,Maison,60.0,90000.0,1500.0,2024-03-29
Rennes,35238,35000,Appartement,53.0,150000.0,2830.19,2024-03-29
Dinard,35093,35800,Appartement,32.0,203000.0,6343.75,2024-03-26
Rennes,35238,35700,Appartement,12.0,185000.0,15416.67,2024-03-29
Rennes,35238,35700,Appartement,24.0,185000.0,7708.33,2024-03-29
Dol-de-Bretagne,35095,35120,Maison,233.0,495396.0,2126.16,2024-03-22
Dol-de-Bretagne,35095,35120,Maison,233.0,495396.0,2126.16,2024-03-22
Janzé,35136,35150,Maison,97.0,199000.0,2051.55,2024-03-26
Rennes,35238,35000,Appartement,66.0,169090.0,2561.97,2024-03-01
La Boussac,35034,35120,Maison,170.0,100000.0,588.24,2024-03-25
Rennes,35238,35700,Appartement,72.0,180000.0,2500.0,2024-03-25
Brie,35041,35150,Maison,96.0,267200.0,2783.33,2024-03-26
Brie,35041,35150,Maison,96.0,267200.0,2783.33,2024-03-26
Rennes,35238,35000,Appartement,40.0,150000.0,3750.0,2024-03-27
Rennes,35238,35000,Appartement,44.0,225000.0,5113.64,2024-03-26
Rennes,35238,35000,Appartement,32.0,225000.0,7031.25,2024-03-26
Corps-Nuds,35088,35150,Appartement,44.0,146000.0,3318.18,2024-03-29
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,12.0,961000.0,80083.33,2024-03-13
Bréal-sous-Montfort,35037,35310,Maison,120.0,961000.0,8008.33,2024-03-13
Châteaugiron,35069,35410,Appartement,39.0,645000.0,16538.46,2024-03-29
Châteaugiron,35069,35410,Appartement,55.0,645000.0,11727.27,2024-03-29
Châteaugiron,35069,35410,Appartement,63.0,645000.0,10238.1,2024-03-29
Châteaugiron,35069,35410,Appartement,40.0,645000.0,16125.0,2024-03-29
Châteaugiron,35069,35410,Appartement,27.0,645000.0,23888.89,2024-03-29
Châteaugiron,35069,35410,Appartement,64.0,645000.0,10078.12,2024-03-29
Laillé,35139,35890,Maison,116.0,500000.0,4310.34,2024-03-12
Crevin,35090,35320,Maison,59.0,235000.0,3983.05,2024-03-19
Montreuil-sur-Ille,35195,35440,Maison,58.0,180300.0,3108.62,2024-03-18
Saint-Malo,35288,35400,Appartement,27.0,115000.0,4259.26,2024-03-26
Saint-Jouan-des-Guérets,35284,35430,Maison,68.0,330000.0,4852.94,2024-03-29
Bruz,35047,35170,Appartement,98.0,270000.0,2755.1,2024-03-15
Pont-Péan,35363,35131,Maison,161.0,380600.0,2363.98,2024-03-04
Châteaubourg,35068,35220,Maison,93.0,202000.0,2172.04,2024-03-04
Rennes,35238,35000,Appartement,83.0,690000.0,8313.25,2024-03-29
Pont-Péan,35363,35131,Maison,126.0,325000.0,2579.37,2024-03-18
Rennes,35238,35000,Appartement,13.0,71700.0,5515.38,2024-03-18
Cesson-Sévigné,35051,35510,Appartement,45.0,173000.0,3844.44,2024-03-29
Rennes,35238,35000,Appartement,97.0,300000.0,3092.78,2024-03-26
Rennes,35238,35000,Appartement,62.0,205000.0,3306.45,2024-03-15
Rennes,35238,35200,Appartement,100.0,268000.0,2680.0,2024-03-30
Rennes,35238,35000,Appartement,69.0,280000.0,4057.97,2024-03-19
Rennes,35238,35200,Maison,96.0,380000.0,3958.33,2024-03-20
Châteaubourg,35068,35220,Maison,85.0,261180.0,3072.71,2024-03-13
Miniac-Morvan,35179,35540,Maison,129.0,80000.0,620.16,2024-03-28
Miniac-Morvan,35179,35540,Maison,129.0,80000.0,620.16,2024-03-28
Betton,35024,35830,Maison,99.0,378650.22,3824.75,2024-03-20
Saint-Jean-sur-Vilaine,35283,35220,Maison,70.0,166000.0,2371.43,2024-03-20
Sougéal,35329,35610,Maison,86.0,58000.0,674.42,2024-03-27
Roz-Landrieux,35246,35120,Maison,76.0,207000.0,2723.68,2024-03-20
Saint-Marc-le-Blanc,35292,35460,Maison,120.0,210000.0,1750.0,2024-03-15
Saint-Marc-le-Blanc,35292,35460,Maison,120.0,210000.0,1750.0,2024-03-15
Vezin-le-Coquet,35353,35132,Appartement,64.0,212400.0,3318.75,2024-03-19
La Fresnais,35116,35111,Maison,48.0,120350.0,2507.29,2024-03-20
Cesson-Sévigné,35051,35510,Maison,107.0,460000.0,4299.07,2024-03-29
Rennes,35238,35200,Appartement,68.0,190450.0,2800.74,2024-03-12
Louvigné-de-Bais,35161,35680,Appartement,33.0,290000.0,8787.88,2024-03-13
Louvigné-de-Bais,35161,35680,Appartement,57.0,290000.0,5087.72,2024-03-13
Louvigné-de-Bais,35161,35680,Appartement,66.0,290000.0,4393.94,2024-03-13
Louvigné-de-Bais,35161,35680,Appartement,57.0,290000.0,5087.72,2024-03-13
Louvigné-de-Bais,35161,35680,Appartement,68.0,290000.0,4264.71,2024-03-13
Rennes,35238,35700,Appartement,19.0,100000.0,5263.16,2024-03-29
Châteaugiron,35069,35410,Maison,113.0,320000.0,2831.86,2024-03-26
Saint-Malo,35288,35400,Maison,122.0,700000.0,5737.7,2024-03-27
Saint-Malo,35288,35400,Appartement,106.0,320000.0,3018.87,2024-03-13
Rennes,35238,35200,Maison,68.0,390000.0,5735.29,2024-03-29
Saint-Briac-sur-Mer,35256,35800,Maison,74.0,600000.0,8108.11,2024-03-29
Visseiche,35359,35130,Maison,220.0,265000.0,1204.55,2024-03-15
Pleurtuit,35228,35730,Maison,88.0,260000.0,2954.55,2024-03-29
Rennes,35238,35700,Appartement,53.0,190000.0,3584.91,2024-03-29
La Chapelle-des-Fougeretz,35059,35520,Maison,108.0,298000.0,2759.26,2024-03-28
Melesse,35173,35520,Maison,120.0,380000.0,3166.67,2024-03-14
Rennes,35238,35200,Appartement,76.0,158000.0,2078.95,2024-03-13
Le Tronchet,35362,35540,Maison,63.0,131840.0,2092.7,2024-02-27
Rennes,35238,35000,Appartement,40.0,125000.0,3125.0,2024-03-26
