commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nantes,44109,44100,Appartement,15.0,65000.0,4333.33,2024-06-17
Vertou,44215,44120,Maison,98.0,360000.0,3673.47,2024-06-11
Nantes,44109,44000,Appartement,56.0,212500.0,3794.64,2024-06-20
Saint-Herblain,44162,44800,Maison,161.0,445000.0,2763.98,2024-06-14
Orvault,44114,44700,Maison,60.0,323000.0,5383.33,2024-06-07
Nantes,44109,44200,Maison,95.0,440000.0,4631.58,2024-06-17
Vay,44214,44170,Maison,117.0,260000.0,2222.22,2024-06-07
Vay,44214,44170,Maison,117.0,260000.0,2222.22,2024-06-07
Orvault,44114,44700,Appartement,91.0,150000.0,1648.35,2024-06-04
Loireauxence,44213,44370,Maison,64.0,140000.0,2187.5,2024-06-12
Loireauxence,44213,44370,Maison,64.0,140000.0,2187.5,2024-06-12
Nantes,44109,44100,Appartement,40.0,126000.0,3150.0,2024-06-14
Nantes,44109,44300,Appartement,64.0,202000.0,3156.25,2024-06-25
Saint-Herblain,44162,44800,Appartement,81.0,190000.0,2345.68,2024-06-20
Nantes,44109,44000,Appartement,112.0,335100.0,2991.96,2024-06-19
Gorges,44064,44190,Maison,165.0,300000.0,1818.18,2024-06-04
Vertou,44215,44120,Maison,86.0,213000.0,2476.74,2024-06-08
Maisdon-sur-Sèvre,44088,44690,Maison,107.0,335292.0,3133.57,2024-06-24
Vallet,44212,44330,Maison,86.0,272000.0,3162.79,2024-06-10
Derval,44051,44590,Maison,90.0,225000.0,2500.0,2024-06-10
Saint-Herblain,44162,44800,Appartement,74.0,106500.0,1439.19,2024-06-19
Basse-Goulaine,44009,44115,Maison,206.0,602565.0,2925.07,2024-06-14
Bouguenais,44020,44340,Appartement,34.0,115000.0,3382.35,2024-06-21
Machecoul-Saint-Même,44087,44270,Maison,137.0,315500.0,2302.92,2024-06-25
Machecoul-Saint-Même,44087,44270,Maison,137.0,315500.0,2302.92,2024-06-25
Vertou,44215,44120,Maison,83.0,250000.0,3012.05,2024-06-24
Nantes,44109,44200,Appartement,63.0,120000.0,1904.76,2024-06-10
Nantes,44109,44000,Appartement,70.0,199000.0,2842.86,2024-06-24
Rezé,44143,44400,Maison,105.0,375000.0,3571.43,2024-06-24
Nantes,44109,44000,Appartement,27.0,110000.0,4074.07,2024-06-12
Orvault,44114,44700,Maison,84.0,290000.0,3452.38,2024-06-21
Rezé,44143,44400,Appartement,69.0,176000.0,2550.72,2024-06-07
Nantes,44109,44200,Appartement,71.0,212000.0,2985.92,2024-05-28
Saint-Lumine-de-Coutais,44174,44310,Maison,104.0,260000.0,2500.0,2024-06-21
Nantes,44109,44200,Appartement,50.0,144200.0,2884.0,2024-06-24
Vieillevigne,44216,44116,Maison,89.0,267000.0,3000.0,2024-06-19
Château-Thébaud,44037,44690,Maison,94.0,195000.0,2074.47,2024-06-17
Vertou,44215,44120,Maison,121.0,895000.0,7396.69,2024-06-21
Carquefou,44026,44470,Maison,59.0,225000.0,3813.56,2024-06-14
Saint-Aignan-Grandlieu,44150,44860,Maison,60.0,208900.0,3481.67,2024-06-05
Orvault,44114,44700,Maison,87.0,361000.0,4149.43,2024-06-19
Nantes,44109,44200,Appartement,43.0,150000.0,3488.37,2024-06-10
Maisdon-sur-Sèvre,44088,44690,Maison,108.0,135000.0,1250.0,2024-06-25
Nantes,44109,44300,Appartement,87.0,290640.0,3340.69,2024-06-07
Nantes,44109,44300,Maison,130.0,525925.0,4045.58,2024-06-24
Nantes,44109,44300,Appartement,69.0,206500.0,2992.75,2024-05-29
Nantes,44109,44300,Appartement,19.0,84000.0,4421.05,2024-06-26
Nantes,44109,44300,Appartement,44.0,135450.0,3078.41,2024-05-29
La Chapelle-sur-Erdre,44035,44240,Maison,100.0,212180.0,2121.8,2024-05-31
Boussay,44022,44190,Maison,129.0,135000.0,1046.51,2024-06-20
Vertou,44215,44120,Maison,104.0,285700.0,2747.12,2024-06-17
Clisson,44043,44190,Maison,85.0,205000.0,2411.76,2024-06-14
Saint-Herblain,44162,44800,Appartement,52.0,115000.0,2211.54,2024-06-19
Nantes,44109,44300,Maison,104.0,299200.0,2876.92,2024-06-20
Nantes,44109,44000,Appartement,28.0,78000.0,2785.71,2024-06-20
Vertou,44215,44120,Maison,135.0,460397.0,3410.35,2024-06-18
Saint-Aignan-Grandlieu,44150,44860,Maison,110.0,229800.0,2089.09,2024-06-25
Saint-Aignan-Grandlieu,44150,44860,Maison,74.0,229800.0,3105.41,2024-06-25
Saint-Aignan-Grandlieu,44150,44860,Maison,110.0,229800.0,2089.09,2024-06-25
Saint-Aignan-Grandlieu,44150,44860,Maison,74.0,229800.0,3105.41,2024-06-25
Nantes,44109,44200,Appartement,78.0,168000.0,2153.85,2024-06-05
Nantes,44109,44000,Appartement,54.0,185000.0,3425.93,2024-06-26
La Limouzinière,44083,44310,Maison,25.0,81200.0,3248.0,2024-06-03
Vertou,44215,44120,Appartement,69.0,165000.0,2391.3,2024-06-14
Nantes,44109,44000,Maison,154.0,628000.0,4077.92,2024-06-17
Nantes,44109,44100,Appartement,34.0,79000.0,2323.53,2024-06-12
Rezé,44143,44400,Appartement,62.0,137500.0,2217.74,2024-06-13
Nantes,44109,44100,Appartement,75.0,250000.0,3333.33,2024-06-14
Nantes,44109,44000,Maison,142.0,639000.0,4500.0,2024-06-26
Châteaubriant,44036,44110,Maison,133.0,195000.0,1466.17,2024-06-24
Rezé,44143,44400,Maison,101.0,416000.0,4118.81,2024-06-17
Châteaubriant,44036,44110,Appartement,16.0,40000.0,2500.0,2024-06-18
Châteaubriant,44036,44110,Maison,104.0,268000.0,2576.92,2024-06-24
Rougé,44146,44660,Appartement,74.0,120000.0,1621.62,2024-06-19
Rougé,44146,44660,Appartement,83.0,120000.0,1445.78,2024-06-19
Nantes,44109,44200,Appartement,17.0,36000.0,2117.65,2024-06-21
Nantes,44109,44100,Maison,110.0,514000.0,4672.73,2024-06-21
Rezé,44143,44400,Appartement,78.0,220000.0,2820.51,2024-06-10
Grandchamps-des-Fontaines,44066,44119,Maison,143.0,290000.0,2027.97,2024-06-14
Grandchamps-des-Fontaines,44066,44119,Maison,143.0,290000.0,2027.97,2024-06-14
Derval,44051,44590,Appartement,53.0,225000.0,4245.28,2024-06-17
Derval,44051,44590,Appartement,60.0,225000.0,3750.0,2024-06-17
Derval,44051,44590,Maison,75.0,225000.0,3000.0,2024-06-17
Bouguenais,44020,44340,Maison,18.0,115000.0,6388.89,2024-06-17
Rezé,44143,44400,Appartement,61.0,160650.0,2633.61,2024-06-13
Nantes,44109,44200,Appartement,70.0,291200.0,4160.0,2024-06-13
Rezé,44143,44400,Maison,73.0,93809.41,1285.06,2024-06-11
Saint-Lumine-de-Coutais,44174,44310,Maison,30.0,65000.0,2166.67,2024-06-07
Nantes,44109,44100,Appartement,28.0,115000.0,4107.14,2024-06-26
La Chapelle-sur-Erdre,44035,44240,Appartement,68.0,189695.0,2789.63,2024-06-10
Machecoul-Saint-Même,44087,44270,Maison,135.0,340000.0,2518.52,2024-06-07
Machecoul-Saint-Même,44087,44270,Maison,135.0,340000.0,2518.52,2024-06-07
Machecoul-Saint-Même,44087,44270,Maison,135.0,340000.0,2518.52,2024-06-07
Nantes,44109,44200,Appartement,50.0,145000.0,2900.0,2024-06-14
Nantes,44109,44100,Maison,70.0,525000.0,7500.0,2024-06-21
Nantes,44109,44100,Maison,77.0,525000.0,6818.18,2024-06-21
Pannecé,44118,44440,Maison,150.0,270000.0,1800.0,2024-06-27
Nantes,44109,44300,Appartement,50.0,155000.0,3100.0,2024-06-26
Nantes,44109,44300,Appartement,39.0,143954.0,3691.13,2024-06-14
Paulx,44119,44270,Maison,100.0,223500.0,2235.0,2024-06-21
Saffré,44149,44390,Maison,96.0,178000.0,1854.17,2024-06-25
Saffré,44149,44390,Maison,96.0,178000.0,1854.17,2024-06-25
Nantes,44109,44300,Maison,98.0,460000.0,4693.88,2024-06-17
Carquefou,44026,44470,Maison,96.0,308120.0,3209.58,2024-06-11
Nantes,44109,44100,Maison,124.0,755000.0,6088.71,2024-06-28
Saint-Herblain,44162,44800,Appartement,45.0,144500.0,3211.11,2024-06-25
Sautron,44194,44880,Appartement,65.0,235000.0,3615.38,2024-06-18
Nantes,44109,44000,Appartement,20.0,86000.0,4300.0,2024-06-18
Saint-Herblain,44162,44800,Appartement,53.0,141768.0,2674.87,2024-06-26
Saint-Sébastien-sur-Loire,44190,44230,Appartement,40.0,104000.0,2600.0,2024-06-21
Nantes,44109,44300,Appartement,21.0,50000.0,2380.95,2024-04-29
Montbert,44102,44140,Maison,100.0,175000.0,1750.0,2024-06-27
Les Sorinières,44198,44840,Maison,97.0,308000.0,3175.26,2024-05-31
Saint-Herblain,44162,44800,Appartement,78.0,209286.0,2683.15,2024-06-24
Rezé,44143,44400,Appartement,64.0,160000.0,2500.0,2024-06-14
La Chapelle-sur-Erdre,44035,44240,Maison,85.0,300000.0,3529.41,2024-06-03
Nantes,44109,44100,Maison,40.0,300000.0,7500.0,2024-06-14
Nantes,44109,44100,Appartement,28.0,300000.0,10714.29,2024-06-14
Nantes,44109,44100,Appartement,22.0,300000.0,13636.36,2024-06-14
Rezé,44143,44400,Appartement,90.0,275000.0,3055.56,2024-06-14
Nantes,44109,44000,Appartement,40.0,91000.0,2275.0,2024-06-27
Saint-Herblain,44162,44800,Appartement,49.0,135000.0,2755.1,2024-06-21
Nantes,44109,44000,Appartement,21.0,82400.0,3923.81,2024-06-25
La Chapelle-sur-Erdre,44035,44240,Appartement,65.0,200000.0,3076.92,2024-06-21
Saint-Herblain,44162,44800,Maison,67.0,255000.0,3805.97,2024-06-20
Nantes,44109,44000,Appartement,49.0,170000.0,3469.39,2024-06-10
Moisdon-la-Rivière,44099,44520,Maison,117.0,50000.0,427.35,2024-06-07
Joué-sur-Erdre,44077,44440,Maison,32.0,25000.0,781.25,2024-06-06
Nantes,44109,44100,Appartement,63.0,235000.0,3730.16,2024-06-11
Nantes,44109,44100,Appartement,85.0,300000.0,3529.41,2024-06-19
Issé,44075,44520,Maison,95.0,210000.0,2210.53,2024-06-17
Saint-Herblain,44162,44800,Appartement,54.0,126000.0,2333.33,2024-06-10
Geneston,44223,44140,Maison,140.0,545000.0,3892.86,2024-06-04
Geneston,44223,44140,Maison,140.0,545000.0,3892.86,2024-06-04
Bouguenais,44020,44340,Maison,173.0,436400.0,2522.54,2024-06-19
Nantes,44109,44100,Appartement,69.0,198500.0,2876.81,2024-06-10
Rezé,44143,44400,Appartement,73.0,175000.0,2397.26,2024-05-29
Rezé,44143,44400,Appartement,66.0,189000.0,2863.64,2024-06-26
Rezé,44143,44400,Maison,67.0,190000.0,2835.82,2024-06-19
Nantes,44109,44100,Appartement,70.0,246450.0,3520.71,2024-06-19
Nantes,44109,44300,Appartement,47.0,145000.0,3085.11,2024-06-20
Nantes,44109,44000,Maison,170.0,670000.0,3941.18,2024-06-20
Nantes,44109,44100,Appartement,29.0,131000.0,4517.24,2024-06-28
Nantes,44109,44100,Appartement,84.0,369500.0,4398.81,2024-06-21
Nantes,44109,44000,Appartement,35.0,85000.0,2428.57,2024-06-28
Nantes,44109,44000,Appartement,38.0,152000.0,4000.0,2024-06-24
Maisdon-sur-Sèvre,44088,44690,Maison,84.0,233000.0,2773.81,2024-06-21
Saint-Sébastien-sur-Loire,44190,44230,Appartement,69.0,183000.0,2652.17,2024-06-26
Nantes,44109,44200,Appartement,65.0,154000.0,2369.23,2024-06-03
Nantes,44109,44000,Appartement,25.0,105000.0,4200.0,2024-06-17
Nantes,44109,44000,Appartement,100.0,360000.0,3600.0,2024-06-14
Pannecé,44118,44440,Maison,77.0,195000.0,2532.47,2024-06-27
Saint-Herblain,44162,44800,Appartement,42.0,150950.0,3594.05,2024-06-21
Nantes,44109,44300,Appartement,71.0,139500.0,1964.79,2024-06-19
Nantes,44109,44000,Maison,104.0,680000.0,6538.46,2024-06-21
Nantes,44109,44300,Maison,95.0,330000.0,3473.68,2024-06-21
Nantes,44109,44000,Appartement,27.0,177000.0,6555.56,2024-07-01
Nantes,44109,44000,Appartement,27.0,177000.0,6555.56,2024-07-01
Bouguenais,44020,44340,Appartement,46.0,180000.0,3913.04,2024-06-18
Mauves-sur-Loire,44094,44470,Appartement,37.0,94000.0,2540.54,2024-07-01
Mauves-sur-Loire,44094,44470,Appartement,40.0,100000.0,2500.0,2024-07-01
Orvault,44114,44700,Maison,65.0,216000.0,3323.08,2024-05-15
Rezé,44143,44400,Appartement,47.0,143000.0,3042.55,2024-06-21
Saint-Herblain,44162,44800,Appartement,60.0,199000.0,3316.67,2024-06-17
Nantes,44109,44000,Appartement,33.0,160000.0,4848.48,2024-06-20
Soulvache,44200,44660,Maison,80.0,58000.0,725.0,2024-06-14
Carquefou,44026,44470,Maison,92.0,349920.0,3803.48,2024-06-14
Rezé,44143,44400,Maison,88.0,355000.0,4034.09,2024-06-24
Saint-Sébastien-sur-Loire,44190,44230,Appartement,64.0,250000.0,3906.25,2024-06-25
Nantes,44109,44100,Appartement,84.0,233000.0,2773.81,2024-06-25
Vertou,44215,44120,Maison,109.0,515000.0,4724.77,2024-06-27
Saint-Herblain,44162,44800,Appartement,87.0,155000.0,1781.61,2024-06-25
Montbert,44102,44140,Maison,133.0,325000.0,2443.61,2024-06-11
Nantes,44109,44200,Appartement,46.0,170000.0,3695.65,2024-06-28
Nantes,44109,44300,Appartement,80.0,290000.0,3625.0,2024-06-24
Carquefou,44026,44470,Appartement,80.0,290000.0,3625.0,2024-06-11
Carquefou,44026,44470,Maison,119.0,390000.0,3277.31,2024-06-12
Sautron,44194,44880,Maison,160.0,600000.0,3750.0,2024-06-14
Indre,44074,44610,Maison,120.0,365000.0,3041.67,2024-06-17
Loireauxence,44213,44370,Maison,80.0,155000.0,1937.5,2024-06-18
Loireauxence,44213,44370,Maison,80.0,155000.0,1937.5,2024-06-18
Joué-sur-Erdre,44077,44440,Maison,85.0,108000.0,1270.59,2024-06-14
Les Sorinières,44198,44840,Maison,113.0,409800.0,3626.55,2024-06-19
Les Sorinières,44198,44840,Maison,113.0,409800.0,3626.55,2024-06-19
Saint-Herblain,44162,44800,Appartement,41.0,149630.0,3649.51,2024-06-24
Saint-Sébastien-sur-Loire,44190,44230,Maison,110.0,310000.0,2818.18,2024-06-21
Nantes,44109,44100,Appartement,53.0,168000.0,3169.81,2024-06-26
Treffieux,44208,44170,Maison,38.0,45000.0,1184.21,2024-06-27
Treffieux,44208,44170,Maison,38.0,45000.0,1184.21,2024-06-27
Orvault,44114,44700,Maison,92.0,285000.0,3097.83,2024-06-28
Montbert,44102,44140,Maison,94.0,278000.0,2957.45,2024-06-25
Saint-Herblain,44162,44800,Appartement,86.0,80188.0,932.42,2024-06-26
Nantes,44109,44300,Maison,116.0,434000.0,3741.38,2024-06-28
Châteaubriant,44036,44110,Maison,76.0,178000.0,2342.11,2024-06-29
Saint-Herblain,44162,44800,Appartement,41.0,100000.0,2439.02,2024-06-28
Saffré,44149,44390,Maison,88.0,230000.0,2613.64,2024-06-28
Nantes,44109,44100,Appartement,63.0,245000.0,3888.89,2024-06-28
Nantes,44109,44200,Appartement,50.0,138000.0,2760.0,2024-06-28
Nort-sur-Erdre,44110,44390,Maison,144.0,345000.0,2395.83,2024-07-01
Vair-sur-Loire,44163,44150,Maison,81.0,75000.0,925.93,2024-06-14
Nantes,44109,44100,Appartement,62.0,230000.0,3709.68,2024-06-10
Machecoul-Saint-Même,44087,44270,Appartement,27.0,50000.0,1851.85,2024-06-14
Rezé,44143,44400,Maison,119.0,320700.0,2694.96,2024-06-21
Nantes,44109,44000,Appartement,11.0,85000.0,7727.27,2024-06-26
Nantes,44109,44300,Appartement,83.0,200000.0,2409.64,2024-05-29
Orvault,44114,44700,Maison,120.0,385700.0,3214.17,2024-05-29
Sainte-Luce-sur-Loire,44172,44980,Maison,73.0,270100.0,3700.0,2024-06-04
Nantes,44109,44000,Appartement,18.0,106000.0,5888.89,2024-06-28
Le Loroux-Bottereau,44084,44430,Maison,90.0,290000.0,3222.22,2024-06-24
Pannecé,44118,44440,Maison,75.0,115000.0,1533.33,2024-07-01
Rougé,44146,44660,Maison,104.0,45000.0,432.69,2024-06-20
Carquefou,44026,44470,Appartement,40.0,317000.0,7925.0,2024-06-28
Carquefou,44026,44470,Maison,72.0,317000.0,4402.78,2024-06-28
Soudan,44199,44110,Maison,101.0,130000.0,1287.13,2024-06-27
Nantes,44109,44100,Maison,100.0,643000.0,6430.0,2024-06-27
Le Loroux-Bottereau,44084,44430,Appartement,76.0,260000.0,3421.05,2024-06-18
Le Loroux-Bottereau,44084,44430,Appartement,61.0,260000.0,4262.3,2024-06-18
Le Loroux-Bottereau,44084,44430,Appartement,35.0,260000.0,7428.57,2024-06-18
Saint-Herblain,44162,44800,Appartement,113.0,180100.0,1593.81,2024-06-24
Rezé,44143,44400,Maison,92.0,255000.0,2771.74,2024-06-14
Nantes,44109,44100,Appartement,18.0,69000.0,3833.33,2024-06-27
Saint-Herblain,44162,44800,Appartement,38.0,135000.0,3552.63,2024-06-18
Haute-Goulaine,44071,44115,Appartement,63.0,230000.0,3650.79,2024-06-26
La Regrippière,44140,44330,Maison,85.0,236635.0,2783.94,2024-06-28
Saint-Fiacre-sur-Maine,44159,44690,Maison,35.0,390000.0,11142.86,2024-06-27
Saint-Fiacre-sur-Maine,44159,44690,Maison,180.0,390000.0,2166.67,2024-06-27
Nantes,44109,44000,Appartement,28.0,11000.0,392.86,2024-07-03
Nantes,44109,44000,Appartement,32.0,118500.0,3703.12,2024-07-02
Nantes,44109,44100,Appartement,65.0,211000.0,3246.15,2024-06-28
Nantes,44109,44300,Maison,85.0,383000.0,4505.88,2024-06-24
Nantes,44109,44100,Appartement,62.0,252554.0,4073.45,2024-06-21
Saint-Herblain,44162,44800,Appartement,73.0,148000.0,2027.4,2024-06-27
Saint-Sébastien-sur-Loire,44190,44230,Appartement,71.0,173000.0,2436.62,2024-06-19
Rezé,44143,44400,Maison,74.0,526621.0,7116.5,2024-06-27
Rezé,44143,44400,Appartement,32.0,97500.0,3046.88,2024-06-27
Nantes,44109,44200,Appartement,62.0,206000.0,3322.58,2024-06-18
Mouzillon,44108,44330,Maison,100.0,125000.0,1250.0,2024-06-24
Boussay,44022,44190,Maison,72.0,114500.0,1590.28,2024-06-11
Mauves-sur-Loire,44094,44470,Appartement,37.0,100000.0,2702.7,2024-07-01
Mauves-sur-Loire,44094,44470,Appartement,38.0,92000.0,2421.05,2024-07-01
La Limouzinière,44083,44310,Maison,79.0,210000.0,2658.23,2024-06-14
Orvault,44114,44700,Maison,127.0,525000.0,4133.86,2024-05-29
Mouzillon,44108,44330,Maison,93.0,150000.0,1612.9,2024-06-26
La Chevrolière,44041,44118,Maison,125.0,350000.0,2800.0,2024-07-01
La Chevrolière,44041,44118,Maison,125.0,350000.0,2800.0,2024-07-01
La Chapelle-Heulin,44032,44330,Maison,150.0,436800.0,2912.0,2024-06-18
Orvault,44114,44700,Appartement,79.0,272000.0,3443.04,2024-06-26
Nantes,44109,44300,Appartement,43.0,156000.0,3627.91,2024-06-21
Orvault,44114,44700,Appartement,74.0,270000.0,3648.65,2024-06-21
Carquefou,44026,44470,Maison,93.0,337000.0,3623.66,2024-06-28
Nantes,44109,44100,Appartement,69.0,125000.0,1811.59,2024-06-12
La Chapelle-Heulin,44032,44330,Maison,70.0,242000.0,3457.14,2024-06-04
La Chapelle-Heulin,44032,44330,Maison,70.0,242000.0,3457.14,2024-06-04
Saint-Sébastien-sur-Loire,44190,44230,Maison,91.0,295000.0,3241.76,2024-06-26
Nantes,44109,44000,Maison,166.0,840000.0,5060.24,2024-06-27
Nantes,44109,44000,Appartement,138.0,1307000.0,9471.01,2024-06-27
Nantes,44109,44000,Appartement,20.0,1307000.0,65350.0,2024-06-27
Nantes,44109,44000,Appartement,27.0,1307000.0,48407.41,2024-06-27
Nantes,44109,44000,Appartement,20.0,1307000.0,65350.0,2024-06-27
Nantes,44109,44000,Appartement,22.0,1307000.0,59409.09,2024-06-27
Nantes,44109,44000,Appartement,15.0,1307000.0,87133.33,2024-06-27
Nantes,44109,44000,Appartement,24.0,1307000.0,54458.33,2024-06-27
Nantes,44109,44000,Appartement,27.0,1307000.0,48407.41,2024-06-27
Nantes,44109,44000,Appartement,18.0,1307000.0,72611.11,2024-06-27
Nantes,44109,44000,Appartement,30.0,1307000.0,43566.67,2024-06-27
Nantes,44109,44000,Appartement,24.0,1307000.0,54458.33,2024-06-27
Nantes,44109,44000,Appartement,24.0,1307000.0,54458.33,2024-06-27
Nantes,44109,44000,Appartement,15.0,1307000.0,87133.33,2024-06-27
Nantes,44109,44000,Appartement,14.0,1307000.0,93357.14,2024-06-27
Nantes,44109,44000,Appartement,16.0,1307000.0,81687.5,2024-06-27
Nantes,44109,44000,Appartement,12.0,1307000.0,108916.67,2024-06-27
Nantes,44109,44000,Appartement,12.0,1307000.0,108916.67,2024-06-27
Nantes,44109,44000,Appartement,18.0,1307000.0,72611.11,2024-06-27
Nantes,44109,44000,Appartement,18.0,1307000.0,72611.11,2024-06-27
Nantes,44109,44100,Appartement,34.0,150000.0,4411.76,2024-06-28
Mésanger,44096,44522,Maison,63.0,187500.0,2976.19,2024-06-24
Nort-sur-Erdre,44110,44390,Appartement,52.0,152000.0,2923.08,2024-06-25
Ancenis-Saint-Géréon,44003,44150,Maison,105.0,175000.0,1666.67,2024-06-18
Ligné,44082,44850,Maison,122.0,363850.0,2982.38,2024-06-24
Carquefou,44026,44470,Maison,138.0,448000.0,3246.38,2024-06-14
Carquefou,44026,44470,Maison,138.0,448000.0,3246.38,2024-06-14
Carquefou,44026,44470,Appartement,56.0,195000.0,3482.14,2024-06-17
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,88.0,120000.0,1363.64,2024-06-21
Nantes,44109,44200,Appartement,91.0,385000.0,4230.77,2024-06-20
Nantes,44109,44100,Appartement,51.0,190000.0,3725.49,2024-06-28
Rezé,44143,44400,Appartement,81.0,235000.0,2901.23,2024-06-26
Nantes,44109,44200,Appartement,68.0,170000.0,2500.0,2024-06-26
Nantes,44109,44000,Appartement,42.0,143275.0,3411.31,2024-07-01
La Regrippière,44140,44330,Maison,129.0,215000.0,1666.67,2024-06-18
Nantes,44109,44100,Maison,63.0,355000.0,5634.92,2024-07-01
Nantes,44109,44100,Appartement,107.0,395000.0,3691.59,2024-06-26
Nantes,44109,44300,Appartement,84.0,277000.0,3297.62,2024-06-27
Ancenis-Saint-Géréon,44003,44150,Maison,124.0,245000.0,1975.81,2024-06-25
Rezé,44143,44400,Maison,135.0,395000.0,2925.93,2024-06-26
Rezé,44143,44400,Maison,135.0,395000.0,2925.93,2024-06-26
Rezé,44143,44400,Maison,135.0,395000.0,2925.93,2024-06-26
Bouguenais,44020,44340,Maison,112.0,275000.0,2455.36,2024-06-25
Le Landreau,44079,44430,Maison,96.0,190000.0,1979.17,2024-06-19
Vallet,44212,44330,Maison,115.0,343000.0,2982.61,2024-06-26
La Regrippière,44140,44330,Maison,94.0,117102.0,1245.77,2024-06-27
Vallet,44212,44330,Maison,72.0,212000.0,2944.44,2024-06-27
Saint-Herblain,44162,44800,Appartement,53.0,145233.0,2740.25,2024-06-28
Nantes,44109,44000,Appartement,46.0,149000.0,3239.13,2024-06-18
Saint-Herblain,44162,44800,Appartement,66.0,171963.0,2605.5,2024-06-28
Nantes,44109,44200,Appartement,30.0,88980.0,2966.0,2024-06-26
Basse-Goulaine,44009,44115,Maison,140.0,261000.0,1864.29,2024-06-26
Paulx,44119,44270,Maison,66.0,138000.0,2090.91,2024-07-02
Paulx,44119,44270,Maison,65.0,138000.0,2123.08,2024-07-02
Ligné,44082,44850,Maison,190.0,250000.0,1315.79,2024-06-26
Jans,44076,44170,Maison,92.0,207000.0,2250.0,2024-06-26
Bouguenais,44020,44340,Maison,104.0,265000.0,2548.08,2024-06-26
Joué-sur-Erdre,44077,44440,Maison,176.0,295000.0,1676.14,2024-07-03
Pont-Saint-Martin,44130,44860,Maison,58.0,155000.0,2672.41,2024-06-20
Saint-Lumine-de-Clisson,44173,44190,Maison,102.0,305000.0,2990.2,2024-06-19
Saint-Lumine-de-Clisson,44173,44190,Maison,102.0,305000.0,2990.2,2024-06-19
Orvault,44114,44700,Appartement,66.0,154500.0,2340.91,2024-06-26
Paulx,44119,44270,Maison,71.0,180000.0,2535.21,2024-06-28
