commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saint-Raphaël,83118,83700,Appartement,72.0,537400.0,7463.89,2024-04-25
Camps-la-Source,83030,83170,Maison,90.0,355000.0,3944.44,2024-05-14
Camps-la-Source,83030,83170,Maison,90.0,355000.0,3944.44,2024-05-14
Camps-la-Source,83030,83170,Maison,135.0,363000.0,2688.89,2024-05-02
Camps-la-Source,83030,83170,Maison,135.0,363000.0,2688.89,2024-05-02
Grimaud,83068,83310,Maison,77.0,590000.0,7662.34,2024-05-02
Saint-Raphaël,83118,83700,Maison,101.0,433600.0,4293.07,2024-05-02
Lorgues,83072,83510,Appartement,75.0,235000.0,3133.33,2024-05-06
Draguignan,83050,83300,Maison,92.0,337000.0,3663.04,2024-05-15
Fréjus,83061,83600,Appartement,27.0,192780.0,7140.0,2024-04-29
Rians,83104,83560,Maison,91.0,145000.0,1593.41,2024-05-06
Saint-Tropez,83119,83990,Appartement,24.0,245000.0,10208.33,2024-04-26
Lorgues,83072,83510,Maison,130.0,200000.0,1538.46,2024-05-22
Saint-Tropez,83119,83990,Appartement,39.0,365000.0,9358.97,2024-04-30
Cogolin,83042,83310,Appartement,80.0,518000.0,6475.0,2024-04-30
Cogolin,83042,83310,Appartement,80.0,518000.0,6475.0,2024-04-30
Saint-Raphaël,83118,83700,Appartement,73.0,237500.0,3253.42,2024-05-06
Draguignan,83050,83300,Appartement,31.0,135000.0,4354.84,2024-05-14
Draguignan,83050,83300,Appartement,50.0,135000.0,2700.0,2024-05-14
Draguignan,83050,83300,Appartement,54.0,135000.0,2500.0,2024-05-14
Draguignan,83050,83300,Appartement,40.0,135000.0,3375.0,2024-05-14
Puget-sur-Argens,83099,83480,Maison,54.0,93000.0,1722.22,2024-04-30
Sainte-Maxime,83115,83120,Maison,120.0,2900000.0,24166.67,2024-05-03
Sainte-Maxime,83115,83120,Maison,120.0,2900000.0,24166.67,2024-05-03
Saint-Raphaël,83118,83700,Maison,166.0,1061430.0,6394.16,2024-04-24
Saint-Raphaël,83118,83700,Maison,166.0,1061430.0,6394.16,2024-04-24
Grimaud,83068,83310,Maison,107.0,728405.0,6807.52,2024-04-29
Grimaud,83068,83310,Maison,107.0,728405.0,6807.52,2024-04-29
Saint-Raphaël,83118,83530,Appartement,27.0,192500.0,7129.63,2024-04-25
Puget-sur-Argens,83099,83480,Appartement,36.0,70000.0,1944.44,2024-05-13
Fréjus,83061,83600,Appartement,56.0,155000.0,2767.86,2024-04-16
Fréjus,83061,83600,Appartement,69.0,190900.0,2766.67,2024-05-13
Saint-Raphaël,83118,83700,Appartement,41.0,198500.0,4841.46,2024-05-03
Vidauban,83148,83550,Maison,150.0,470450.0,3136.33,2024-04-25
Vidauban,83148,83550,Maison,150.0,470450.0,3136.33,2024-04-25
Vidauban,83148,83550,Maison,150.0,470450.0,3136.33,2024-04-25
La Croix-Valmer,83048,83420,Appartement,39.0,240000.0,6153.85,2024-04-29
Grimaud,83068,83310,Appartement,42.0,241000.0,5738.1,2024-05-22
Roquebrune-sur-Argens,83107,83380,Appartement,56.0,480000.0,8571.43,2024-05-06
Draguignan,83050,83300,Maison,84.0,250000.0,2976.19,2024-04-26
Bagnols-en-Forêt,83008,83600,Maison,51.0,220000.0,4313.73,2024-04-30
Bagnols-en-Forêt,83008,83600,Maison,51.0,220000.0,4313.73,2024-04-30
Le Luc,83073,83340,Appartement,50.0,330000.0,6600.0,2024-05-16
Le Luc,83073,83340,Appartement,50.0,330000.0,6600.0,2024-05-16
Le Luc,83073,83340,Appartement,50.0,330000.0,6600.0,2024-05-16
Sainte-Maxime,83115,83120,Appartement,28.0,194500.0,6946.43,2024-05-07
Draguignan,83050,83300,Appartement,81.0,81000.0,1000.0,2024-05-07
Saint-Tropez,83119,83990,Appartement,38.0,390000.0,10263.16,2024-04-30
Draguignan,83050,83300,Appartement,68.0,146000.0,2147.06,2024-04-26
Les Arcs,83004,83460,Maison,80.0,260000.0,3250.0,2024-04-29
Saint-Raphaël,83118,83700,Appartement,36.0,142000.0,3944.44,2024-05-07
Sainte-Maxime,83115,83120,Appartement,66.0,160000.0,2424.24,2024-05-07
Vidauban,83148,83550,Appartement,57.0,191720.0,3363.51,2024-05-13
Fréjus,83061,83370,Appartement,21.0,127000.0,6047.62,2024-04-30
Lorgues,83072,83510,Maison,56.0,144000.0,2571.43,2024-05-02
Lorgues,83072,83510,Maison,90.0,405000.0,4500.0,2024-05-06
Puget-sur-Argens,83099,83480,Appartement,35.0,137500.0,3928.57,2024-04-24
Roquebrune-sur-Argens,83107,83520,Maison,100.0,300000.0,3000.0,2024-04-26
Draguignan,83050,83300,Appartement,101.0,332000.0,3287.13,2024-04-29
Draguignan,83050,83300,Appartement,43.0,220000.0,5116.28,2024-04-30
Draguignan,83050,83300,Appartement,35.0,220000.0,6285.71,2024-04-30
Draguignan,83050,83300,Appartement,36.0,220000.0,6111.11,2024-04-30
Draguignan,83050,83300,Appartement,79.0,220000.0,2784.81,2024-04-30
Draguignan,83050,83300,Appartement,44.0,220000.0,5000.0,2024-04-30
Draguignan,83050,83300,Appartement,35.0,220000.0,6285.71,2024-04-30
Draguignan,83050,83300,Appartement,24.0,220000.0,9166.67,2024-04-30
Draguignan,83050,83300,Maison,152.0,526000.0,3460.53,2024-05-03
Draguignan,83050,83300,Appartement,35.0,79000.0,2257.14,2024-05-02
Sainte-Maxime,83115,83120,Appartement,22.0,115000.0,5227.27,2024-05-03
La Croix-Valmer,83048,83420,Appartement,26.0,190476.0,7326.0,2024-05-02
Les Arcs,83004,83460,Appartement,28.0,60000.0,2142.86,2024-05-16
Roquebrune-sur-Argens,83107,83520,Appartement,47.0,206055.0,4384.15,2024-05-13
Roquebrune-sur-Argens,83107,83380,Appartement,46.0,363210.0,7895.87,2024-05-14
Puget-sur-Argens,83099,83480,Maison,95.0,286420.0,3014.95,2024-05-07
Bagnols-en-Forêt,83008,83600,Maison,118.0,390000.0,3305.08,2024-05-16
Bagnols-en-Forêt,83008,83600,Maison,118.0,390000.0,3305.08,2024-05-16
Fréjus,83061,83600,Appartement,60.0,240000.0,4000.0,2024-04-25
Fréjus,83061,83600,Appartement,26.0,66000.0,2538.46,2024-01-26
Salernes,83121,83690,Appartement,82.0,130000.0,1585.37,2024-05-16
Saint-Raphaël,83118,83700,Appartement,109.0,525000.0,4816.51,2024-04-25
Draguignan,83050,83300,Appartement,64.0,190750.0,2980.47,2024-05-16
Draguignan,83050,83300,Appartement,19.0,50600.0,2663.16,2024-05-07
Trans-en-Provence,83141,83720,Maison,100.0,591200.0,5912.0,2024-04-29
Trans-en-Provence,83141,83720,Maison,100.0,591200.0,5912.0,2024-04-29
Fréjus,83061,83370,Appartement,77.0,400000.0,5194.81,2024-05-07
Taradeau,83134,83460,Maison,90.0,174000.0,1933.33,2024-05-15
Taradeau,83134,83460,Maison,43.0,174000.0,4046.51,2024-05-15
Taradeau,83134,83460,Maison,112.0,174000.0,1553.57,2024-05-15
Saint-Raphaël,83118,83700,Appartement,87.0,475000.0,5459.77,2024-05-15
Le Cannet-des-Maures,83031,83340,Maison,50.0,273000.0,5460.0,2024-05-14
La Croix-Valmer,83048,83420,Maison,62.0,370000.0,5967.74,2024-05-16
Saint-Raphaël,83118,83700,Appartement,42.0,205000.0,4880.95,2024-05-17
Fréjus,83061,83600,Appartement,63.0,172500.0,2738.1,2024-05-22
Le Plan-de-la-Tour,83094,83120,Appartement,70.0,165000.0,2357.14,2024-05-07
Fréjus,83061,83600,Appartement,17.0,69000.0,4058.82,2024-05-03
Cavalaire-sur-Mer,83036,83240,Appartement,30.0,175868.0,5862.27,2024-05-16
Puget-sur-Argens,83099,83480,Maison,99.0,510000.0,5151.52,2024-05-03
Draguignan,83050,83300,Maison,88.0,287500.0,3267.05,2024-05-16
Sainte-Maxime,83115,83120,Appartement,23.0,250000.0,10869.57,2024-05-23
Montauroux,83081,83440,Maison,84.0,370000.0,4404.76,2024-05-06
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,107.0,389150.0,3636.92,2024-05-21
Sainte-Maxime,83115,83120,Appartement,47.0,252100.0,5363.83,2024-05-22
Sainte-Maxime,83115,83120,Appartement,31.0,165150.0,5327.42,2024-05-22
Saint-Raphaël,83118,83700,Maison,281.0,2121400.0,7549.47,2024-05-21
Saint-Raphaël,83118,83700,Maison,281.0,2121400.0,7549.47,2024-05-21
Salernes,83121,83690,Maison,137.0,385000.0,2810.22,2024-05-17
Salernes,83121,83690,Maison,137.0,385000.0,2810.22,2024-05-17
Saint-Tropez,83119,83990,Appartement,15.0,150000.0,10000.0,2024-04-30
Cavalaire-sur-Mer,83036,83240,Appartement,57.0,353350.0,6199.12,2024-03-29
Roquebrune-sur-Argens,83107,83520,Appartement,27.0,117500.0,4351.85,2024-05-14
Saint-Tropez,83119,83990,Appartement,24.0,250000.0,10416.67,2024-04-30
Vidauban,83148,83550,Maison,50.0,255000.0,5100.0,2024-05-16
Sainte-Maxime,83115,83120,Appartement,28.0,130000.0,4642.86,2024-05-17
Saint-Raphaël,83118,83700,Appartement,52.0,300000.0,5769.23,2024-05-17
Le Plan-de-la-Tour,83094,83120,Maison,60.0,90000.0,1500.0,2024-05-13
Saint-Raphaël,83118,83700,Appartement,38.0,125000.0,3289.47,2024-05-15
Fayence,83055,83440,Maison,74.0,160000.0,2162.16,2024-05-03
Fréjus,83061,83600,Appartement,35.0,149950.0,4284.29,2024-05-07
Roquebrune-sur-Argens,83107,83520,Maison,96.0,331000.0,3447.92,2024-05-02
Le Muy,83086,83490,Maison,45.0,265000.0,5888.89,2024-05-03
Cavalaire-sur-Mer,83036,83240,Appartement,46.0,220000.0,4782.61,2024-05-23
Ramatuelle,83101,83350,Maison,70.0,392000.0,5600.0,2024-05-13
Saint-Raphaël,83118,83700,Maison,98.0,290000.0,2959.18,2024-05-02
Flassans-sur-Issole,83057,83340,Maison,100.0,220000.0,2200.0,2024-04-25
Draguignan,83050,83300,Maison,18.0,50000.0,2777.78,2024-05-23
La Motte,83085,83920,Maison,148.0,551000.0,3722.97,2024-05-27
La Motte,83085,83920,Maison,148.0,551000.0,3722.97,2024-05-27
Sainte-Maxime,83115,83120,Appartement,68.0,155000.0,2279.41,2024-05-07
Bagnols-en-Forêt,83008,83600,Appartement,20.0,30000.0,1500.0,2024-05-13
Sainte-Maxime,83115,83120,Maison,102.0,665500.0,6524.51,2024-05-24
Puget-sur-Argens,83099,83480,Appartement,73.0,285000.0,3904.11,2024-05-06
Draguignan,83050,83300,Maison,115.0,356000.0,3095.65,2024-05-03
Draguignan,83050,83300,Maison,95.0,120000.0,1263.16,2024-05-06
Draguignan,83050,83300,Maison,95.0,120000.0,1263.16,2024-05-06
La Martre,83074,83840,Appartement,60.0,240000.0,4000.0,2024-05-16
Brignoles,83023,83170,Appartement,29.0,53000.0,1827.59,2024-05-06
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,49.0,119940.0,2447.76,2024-04-30
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,38.0,97000.0,2552.63,2024-04-29
Tavernes,83135,83670,Appartement,36.0,28000.0,777.78,2024-05-15
Tavernes,83135,83670,Maison,68.0,28000.0,411.76,2024-05-15
Fox-Amphoux,83060,83670,Maison,154.0,422900.0,2746.1,2024-05-14
Fox-Amphoux,83060,83670,Maison,154.0,422900.0,2746.1,2024-05-14
Cotignac,83046,83570,Appartement,24.0,104000.0,4333.33,2024-05-06
Brue-Auriac,83025,83119,Appartement,38.0,70000.0,1842.11,2024-05-06
Roquebrune-sur-Argens,83107,83520,Maison,89.0,659000.0,7404.49,2024-05-27
Brignoles,83023,83170,Appartement,41.0,120000.0,2926.83,2024-05-13
Tavernes,83135,83670,Maison,75.0,195000.0,2600.0,2024-05-07
Callian,83029,83440,Maison,344.0,1540000.0,4476.74,2024-05-02
Callian,83029,83440,Maison,344.0,1540000.0,4476.74,2024-05-02
Callian,83029,83440,Maison,344.0,1540000.0,4476.74,2024-05-02
Saint-Raphaël,83118,83700,Appartement,46.0,185000.0,4021.74,2024-05-13
Fréjus,83061,83600,Appartement,38.0,170000.0,4473.68,2024-05-07
Fréjus,83061,83600,Appartement,38.0,105000.0,2763.16,2024-05-07
Fréjus,83061,83600,Appartement,77.0,323000.0,4194.81,2024-05-03
Forcalqueiret,83059,83136,Maison,102.0,314650.0,3084.8,2024-05-16
Saint-Raphaël,83118,83530,Appartement,38.0,196400.0,5168.42,2024-05-14
Draguignan,83050,83300,Maison,108.0,330000.0,3055.56,2024-05-17
Fréjus,83061,83600,Appartement,50.0,325000.0,6500.0,2024-05-17
Sainte-Maxime,83115,83120,Appartement,23.0,471700.0,20508.7,2024-04-30
Sainte-Maxime,83115,83120,Appartement,23.0,471700.0,20508.7,2024-04-30
Draguignan,83050,83300,Appartement,64.0,239626.45,3744.16,2024-05-17
Le Val,83143,83143,Maison,98.0,247000.0,2520.41,2024-05-17
Les Arcs,83004,83460,Appartement,48.0,260000.0,5416.67,2024-05-24
Les Arcs,83004,83460,Appartement,58.0,260000.0,4482.76,2024-05-24
Fréjus,83061,83600,Appartement,21.0,80000.0,3809.52,2024-05-14
Varages,83145,83670,Maison,71.0,179000.0,2521.13,2024-05-16
Draguignan,83050,83300,Appartement,61.0,105000.0,1721.31,2024-05-24
Draguignan,83050,83300,Appartement,41.0,99000.0,2414.63,2024-05-17
Draguignan,83050,83300,Appartement,33.0,10000.0,303.03,2024-05-17
Draguignan,83050,83300,Appartement,58.0,203100.0,3501.72,2024-05-24
Draguignan,83050,83300,Appartement,39.0,115000.0,2948.72,2024-05-16
Salernes,83121,83690,Maison,97.0,320000.0,3298.97,2024-05-07
Fréjus,83061,83600,Appartement,26.0,105000.0,4038.46,2024-05-15
Callian,83029,83440,Appartement,55.0,146000.0,2654.55,2024-04-30
La Môle,83079,83310,Maison,237.0,1180000.0,4978.9,2024-05-27
La Môle,83079,83310,Maison,237.0,1180000.0,4978.9,2024-05-27
Fréjus,83061,83600,Appartement,36.0,153000.0,4250.0,2024-05-24
Gassin,83065,83580,Appartement,23.0,259000.0,11260.87,2024-05-02
Gassin,83065,83580,Appartement,23.0,259000.0,11260.87,2024-05-02
Saint-Raphaël,83118,83700,Appartement,45.0,338000.0,7511.11,2024-04-29
Le Thoronet,83136,83340,Maison,140.0,230000.0,1642.86,2024-05-07
Saint-Raphaël,83118,83700,Appartement,25.0,134795.0,5391.8,2024-05-03
Le Muy,83086,83490,Maison,93.0,425250.0,4572.58,2024-05-03
Le Muy,83086,83490,Maison,93.0,425250.0,4572.58,2024-05-03
Fréjus,83061,83600,Maison,120.0,654000.0,5450.0,2024-05-02
Saint-Raphaël,83118,83530,Appartement,28.0,161680.0,5774.29,2024-04-29
Fréjus,83061,83370,Appartement,30.0,200920.0,6697.33,2024-05-03
Roquebrune-sur-Argens,83107,83380,Appartement,23.0,105560.0,4589.57,2024-04-29
Fréjus,83061,83600,Appartement,62.0,195000.0,3145.16,2024-05-22
Puget-sur-Argens,83099,83480,Appartement,41.0,168000.0,4097.56,2024-05-03
La Croix-Valmer,83048,83420,Appartement,55.0,260000.0,4727.27,2024-05-29
Sainte-Maxime,83115,83120,Appartement,25.0,144000.0,5760.0,2024-05-21
Brignoles,83023,83170,Appartement,67.0,88000.0,1313.43,2024-05-21
Draguignan,83050,83300,Maison,48.0,210000.0,4375.0,2024-05-27
Draguignan,83050,83300,Maison,48.0,210000.0,4375.0,2024-05-27
Draguignan,83050,83300,Maison,48.0,210000.0,4375.0,2024-05-27
La Croix-Valmer,83048,83420,Maison,115.0,1420800.0,12354.78,2024-05-07
La Croix-Valmer,83048,83420,Maison,115.0,1420800.0,12354.78,2024-05-07
Brignoles,83023,83170,Maison,100.0,325000.0,3250.0,2024-05-21
Brignoles,83023,83170,Maison,100.0,325000.0,3250.0,2024-05-21
Vidauban,83148,83550,Maison,104.0,350000.0,3365.38,2024-05-21
Brignoles,83023,83170,Maison,76.0,130000.0,1710.53,2024-05-21
Draguignan,83050,83300,Appartement,64.0,135000.0,2109.38,2024-05-17
La Croix-Valmer,83048,83420,Maison,52.0,780000.0,15000.0,2024-05-28
La Croix-Valmer,83048,83420,Maison,52.0,780000.0,15000.0,2024-05-28
Les Arcs,83004,83460,Appartement,80.0,180000.0,2250.0,2024-05-13
Cotignac,83046,83570,Maison,117.0,316000.0,2700.85,2024-04-30
Cotignac,83046,83570,Maison,117.0,316000.0,2700.85,2024-04-30
Le Thoronet,83136,83340,Appartement,48.0,136000.0,2833.33,2024-05-14
Pignans,83092,83790,Maison,75.0,10000.0,133.33,2024-05-15
Flayosc,83058,83780,Maison,147.0,430000.0,2925.17,2024-05-07
Flayosc,83058,83780,Maison,147.0,430000.0,2925.17,2024-05-07
Cogolin,83042,83310,Maison,27.0,110000.0,4074.07,2024-01-09
Cogolin,83042,83310,Appartement,85.0,600000.0,7058.82,2024-05-16
Saint-Tropez,83119,83990,Appartement,31.0,305000.0,9838.71,2024-05-27
Draguignan,83050,83300,Appartement,66.0,71000.0,1075.76,2024-05-21
Saint-Raphaël,83118,83530,Appartement,23.0,114200.0,4965.22,2024-04-30
Le Thoronet,83136,83340,Maison,123.0,200000.0,1626.02,2024-05-14
Les Arcs,83004,83460,Appartement,59.0,190000.0,3220.34,2024-05-14
Sainte-Maxime,83115,83120,Appartement,25.0,197750.0,7910.0,2024-05-15
Saint-Raphaël,83118,83700,Appartement,57.0,313100.0,5492.98,2024-05-16
Salernes,83121,83690,Appartement,46.0,237000.0,5152.17,2024-05-16
Salernes,83121,83690,Appartement,23.0,237000.0,10304.35,2024-05-16
Salernes,83121,83690,Appartement,25.0,237000.0,9480.0,2024-05-16
Sainte-Maxime,83115,83120,Appartement,25.0,141150.0,5646.0,2024-05-24
Pontevès,83095,83670,Maison,226.0,795100.0,3518.14,2024-05-14
Pontevès,83095,83670,Maison,226.0,795100.0,3518.14,2024-05-14
Pontevès,83095,83670,Maison,226.0,795100.0,3518.14,2024-05-14
Besse-sur-Issole,83018,83890,Maison,99.0,345000.0,3484.85,2024-04-29
Besse-sur-Issole,83018,83890,Maison,99.0,345000.0,3484.85,2024-04-29
Besse-sur-Issole,83018,83890,Maison,99.0,345000.0,3484.85,2024-04-29
Draguignan,83050,83300,Appartement,39.0,100000.0,2564.1,2024-05-17
Pourrières,83097,83910,Maison,17.0,95000.0,5588.24,2024-04-11
Sainte-Maxime,83115,83120,Appartement,62.0,550000.0,8870.97,2024-05-16
Saint-Julien,83113,83560,Maison,103.0,200000.0,1941.75,2024-05-15
Saint-Julien,83113,83560,Maison,103.0,200000.0,1941.75,2024-05-15
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,73.0,309600.0,4241.1,2024-05-02
Taradeau,83134,83460,Maison,77.0,315000.0,4090.91,2024-05-21
Saint-Raphaël,83118,83700,Appartement,85.0,250000.0,2941.18,2024-05-14
Saint-Raphaël,83118,83700,Appartement,71.0,110000.0,1549.3,2024-04-29
Draguignan,83050,83300,Maison,75.0,324500.0,4326.67,2024-05-17
Saint-Raphaël,83118,83700,Appartement,29.0,155000.0,5344.83,2024-05-16
Sainte-Maxime,83115,83120,Appartement,64.0,420000.0,6562.5,2024-05-17
Fréjus,83061,83600,Appartement,29.0,120000.0,4137.93,2024-05-17
Seillons-Source-d'Argens,83125,83470,Maison,95.0,295000.0,3105.26,2024-05-15
Le Muy,83086,83490,Maison,88.0,210000.0,2386.36,2024-02-08
Draguignan,83050,83300,Maison,202.0,1100000.0,5445.54,2024-05-27
Draguignan,83050,83300,Maison,202.0,1100000.0,5445.54,2024-05-27
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,68.0,270000.0,3970.59,2024-05-03
Lorgues,83072,83510,Maison,71.0,207500.0,2922.54,2024-05-07
Sainte-Maxime,83115,83120,Maison,166.0,269789.7,1625.24,2024-05-20
Saint-Tropez,83119,83990,Appartement,30.0,405400.0,13513.33,2024-05-14
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,94.0,365000.0,3882.98,2024-05-03
Trans-en-Provence,83141,83720,Appartement,44.0,67000.0,1522.73,2024-05-16
Lorgues,83072,83510,Maison,124.0,470700.0,3795.97,2024-05-13
Lorgues,83072,83510,Maison,124.0,470700.0,3795.97,2024-05-13
Saint-Raphaël,83118,83530,Appartement,76.0,570400.0,7505.26,2024-05-13
Saint-Raphaël,83118,83530,Appartement,24.0,570400.0,23766.67,2024-05-13
Saint-Raphaël,83118,83530,Appartement,23.0,570400.0,24800.0,2024-05-13
Saint-Raphaël,83118,83530,Appartement,50.0,570400.0,11408.0,2024-05-13
Saint-Raphaël,83118,83530,Appartement,38.0,570400.0,15010.53,2024-05-13
Saint-Raphaël,83118,83530,Appartement,88.0,570400.0,6481.82,2024-05-13
Saint-Raphaël,83118,83530,Appartement,18.0,570400.0,31688.89,2024-05-13
Tourtour,83139,83690,Maison,64.0,200000.0,3125.0,2024-05-07
Fréjus,83061,83600,Appartement,69.0,92000.0,1333.33,2024-05-15
Montfort-sur-Argens,83083,83570,Appartement,110.0,262000.0,2381.82,2024-04-25
Néoules,83088,83136,Maison,82.0,298000.0,3634.15,2024-05-16
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,60.0,151000.0,2516.67,2024-05-02
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,46.0,207900.0,4519.57,2024-04-27
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,148.0,207900.0,1404.73,2024-04-27
Cavalaire-sur-Mer,83036,83240,Appartement,31.0,173590.0,5599.68,2024-05-13
Saint-Tropez,83119,83990,Appartement,45.0,580953.2,12910.07,2024-05-17
Pourrières,83097,83910,Maison,140.0,185000.0,1321.43,2024-05-15
La Croix-Valmer,83048,83420,Appartement,28.0,212340.0,7583.57,2024-05-28
Trans-en-Provence,83141,83720,Maison,101.0,220000.0,2178.22,2024-05-07
Vinon-sur-Verdon,83150,83560,Maison,55.0,199000.0,3618.18,2024-05-07
Fréjus,83061,83370,Maison,163.0,1235000.0,7576.69,2024-05-03
Fréjus,83061,83370,Maison,163.0,1235000.0,7576.69,2024-05-03
Fréjus,83061,83370,Maison,160.0,1235000.0,7718.75,2024-05-03
Fréjus,83061,83370,Maison,160.0,1235000.0,7718.75,2024-05-03
Grimaud,83068,83310,Appartement,36.0,650000.0,18055.56,2024-05-29
Le Luc,83073,83340,Maison,120.0,250000.0,2083.33,2024-05-16
Cavalaire-sur-Mer,83036,83240,Appartement,73.0,402000.0,5506.85,2024-05-29
Cavalaire-sur-Mer,83036,83240,Appartement,51.0,230000.0,4509.8,2024-05-07
Cavalaire-sur-Mer,83036,83240,Appartement,30.0,199000.0,6633.33,2024-05-29
Draguignan,83050,83300,Appartement,74.0,174000.0,2351.35,2024-05-17
Le Luc,83073,83340,Maison,89.0,250000.0,2808.99,2024-05-23
Sainte-Maxime,83115,83120,Appartement,55.0,551000.0,10018.18,2024-05-23
Les Arcs,83004,83460,Maison,150.0,327750.0,2185.0,2024-05-17
Les Arcs,83004,83460,Maison,150.0,327750.0,2185.0,2024-05-17
Les Arcs,83004,83460,Maison,150.0,327750.0,2185.0,2024-05-17
Trans-en-Provence,83141,83720,Maison,92.0,516600.0,5615.22,2024-05-07
Le Luc,83073,83340,Appartement,36.0,98000.0,2722.22,2024-05-24
Cavalaire-sur-Mer,83036,83240,Appartement,21.0,87797.19,4180.82,2024-05-06
Le Luc,83073,83340,Maison,90.0,70000.0,777.78,2024-05-17
Fréjus,83061,83600,Appartement,21.0,98000.0,4666.67,2024-05-17
Cavalaire-sur-Mer,83036,83240,Appartement,78.0,323000.0,4141.03,2024-04-10
Seillans,83124,83440,Maison,101.0,350000.0,3465.35,2024-05-07
Seillans,83124,83440,Maison,101.0,350000.0,3465.35,2024-05-07
Saint-Raphaël,83118,83700,Appartement,29.0,152000.0,5241.38,2024-05-23
Saint-Raphaël,83118,83700,Maison,190.0,1335080.0,7026.74,2024-05-17
Saint-Raphaël,83118,83700,Maison,190.0,1335080.0,7026.74,2024-05-17
Cogolin,83042,83310,Appartement,30.0,220000.0,7333.33,2024-05-22
Cogolin,83042,83310,Appartement,30.0,220000.0,7333.33,2024-05-22
Montauroux,83081,83440,Maison,67.0,324000.0,4835.82,2024-05-14
Fréjus,83061,83600,Maison,121.0,1257600.0,10393.39,2024-05-17
Fréjus,83061,83600,Maison,121.0,1257600.0,10393.39,2024-05-17
Fréjus,83061,83600,Maison,121.0,1257600.0,10393.39,2024-05-17
Fréjus,83061,83600,Appartement,28.0,147100.0,5253.57,2024-05-13
Roquebrune-sur-Argens,83107,83380,Maison,120.0,735000.0,6125.0,2024-05-17
Sainte-Maxime,83115,83120,Appartement,68.0,516000.0,7588.24,2024-05-24
